# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858335.417,41.841,0.130,-3.498,1.821,75.603,0.131,-3.498,1.822,75.539,0.001,-0.000,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.464,41.888,0.140,-3.507,1.826,75.083,0.140,-3.507,1.824,75.045,-0.000,0.000,-0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.517,41.940,0.158,-3.523,1.818,74.084,0.154,-3.521,1.821,74.262,-0.004,0.002,0.002,0.005,3,weighted_average,kalman(weighted_average),false
1788858335.565,41.989,0.164,-3.533,1.816,73.536,0.164,-3.532,1.818,73.594,0.000,0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858335.654,42.077,0.179,-3.550,1.821,72.649,0.180,-3.551,1.819,72.577,0.001,-0.000,-0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.706,42.129,0.178,-3.553,1.819,72.530,0.182,-3.556,1.819,72.282,0.004,-0.003,0.000,0.005,3,weighted_average,kalman(weighted_average),false
1788858335.770,42.193,0.195,-3.570,1.818,71.583,0.193,-3.569,1.819,71.617,-0.002,0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.812,42.235,0.198,-3.577,1.822,71.277,0.199,-3.577,1.820,71.236,0.001,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.868,42.292,0.203,-3.587,1.822,70.778,0.205,-3.587,1.822,70.735,0.002,0.000,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.956,42.380,0.222,-3.613,1.823,69.521,0.220,-3.610,1.823,69.659,-0.002,0.002,-0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788858336.009,42.432,0.232,-3.624,1.823,68.856,0.231,-3.624,1.823,68.946,-0.001,0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.056,42.480,0.239,-3.635,1.826,68.366,0.239,-3.635,1.825,68.372,-0.000,-0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.106,42.530,0.250,-3.649,1.828,67.607,0.249,-3.648,1.827,67.685,-0.001,0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.157,42.580,0.253,-3.655,1.829,67.324,0.255,-3.657,1.829,67.189,0.002,-0.003,0.000,0.004,3,weighted_average,kalman(weighted_average),false
1788858336.248,42.671,0.268,-3.674,1.826,66.220,0.268,-3.674,1.827,66.188,0.000,-0.001,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858336.297,42.720,0.275,-3.685,1.828,65.543,0.275,-3.685,1.828,65.584,0.000,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.349,42.773,0.283,-3.696,1.830,65.013,0.283,-3.696,1.829,64.996,0.000,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.399,42.823,0.288,-3.704,1.827,64.461,0.289,-3.705,1.828,64.444,0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858336.453,42.877,0.290,-3.709,1.832,64.189,0.292,-3.712,1.830,64.021,0.002,-0.002,-0.002,0.004,3,weighted_average,kalman(weighted_average),false
1788858336.542,42.965,0.304,-3.728,1.833,63.008,0.304,-3.728,1.833,63.052,-0.001,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.594,43.017,0.307,-3.730,1.830,62.768,0.308,-3.732,1.831,62.656,0.001,-0.002,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788858336.646,43.070,0.318,-3.745,1.835,61.868,0.316,-3.743,1.834,61.997,-0.002,0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858336.696,43.119,0.320,-3.746,1.830,61.631,0.321,-3.748,1.832,61.556,0.001,-0.002,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788858336.745,43.168,0.328,-3.756,1.834,60.940,0.328,-3.755,1.833,61.000,-0.000,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.832,43.256,0.337,-3.766,1.836,60.194,0.337,-3.766,1.836,60.154,0.000,-0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.882,43.306,0.345,-3.771,1.831,59.546,0.344,-3.771,1.833,59.594,-0.001,-0.001,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858336.935,43.359,0.350,-3.776,1.834,59.110,0.350,-3.777,1.834,59.078,0.000,-0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858336.981,43.404,0.358,-3.781,1.829,58.431,0.357,-3.781,1.831,58.522,-0.001,-0.000,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.034,43.457,0.368,-3.790,1.833,57.629,0.367,-3.789,1.832,57.783,-0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.117,43.540,0.376,-3.796,1.831,56.873,0.377,-3.797,1.831,56.841,0.001,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858337.166,43.589,0.380,-3.797,1.832,56.556,0.382,-3.799,1.831,56.429,0.001,-0.002,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.224,43.647,0.391,-3.804,1.827,55.695,0.390,-3.803,1.829,55.752,-0.001,0.000,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.280,43.703,0.395,-3.807,1.828,55.343,0.396,-3.807,1.828,55.252,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858337.319,43.743,0.403,-3.810,1.823,54.653,0.402,-3.810,1.825,54.752,-0.001,0.000,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.402,43.825,0.417,-3.822,1.827,53.383,0.416,-3.821,1.825,53.566,-0.001,0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858337.455,43.878,0.424,-3.828,1.825,52.875,0.424,-3.828,1.825,52.879,0.000,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858337.503,43.926,0.431,-3.830,1.823,52.217,0.431,-3.831,1.823,52.234,0.000,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.555,43.978,0.438,-3.836,1.827,51.679,0.439,-3.836,1.825,51.622,0.001,-0.000,-0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.610,44.033,0.446,-3.838,1.824,50.975,0.446,-3.839,1.825,50.950,0.000,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.692,44.115,0.454,-3.844,1.824,50.180,0.455,-3.844,1.824,50.087,0.001,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858337.745,44.168,0.464,-3.852,1.827,49.299,0.463,-3.851,1.826,49.380,-0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.795,44.218,0.468,-3.850,1.824,49.041,0.469,-3.852,1.825,48.917,0.001,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.846,44.269,0.479,-3.858,1.826,48.138,0.477,-3.857,1.825,48.239,-0.001,0.001,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.895,44.319,0.483,-3.856,1.823,47.859,0.483,-3.858,1.824,47.758,0.001,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858337.983,44.407,0.498,-3.865,1.825,46.594,0.497,-3.864,1.825,46.661,-0.001,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858338.029,44.453,0.509,-3.872,1.829,45.688,0.507,-3.870,1.828,45.878,-0.002,0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858338.083,44.507,0.512,-3.870,1.826,45.394,0.514,-3.872,1.827,45.278,0.002,-0.002,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858338.132,44.555,0.524,-3.877,1.831,44.475,0.523,-3.876,1.830,44.567,-0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.185,44.608,0.529,-3.878,1.829,44.094,0.530,-3.879,1.830,43.984,0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.271,44.695,0.538,-3.880,1.830,43.390,0.539,-3.881,1.830,43.213,0.001,-0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.326,44.750,0.550,-3.885,1.829,42.505,0.548,-3.884,1.830,42.562,-0.001,0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.374,44.797,0.560,-3.886,1.828,41.773,0.558,-3.886,1.829,41.901,-0.002,-0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.421,44.845,0.566,-3.890,1.832,41.261,0.566,-3.889,1.830,41.296,-0.000,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.471,44.895,0.578,-3.891,1.829,40.469,0.576,-3.892,1.830,40.576,-0.001,-0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858338.556,44.980,0.589,-3.898,1.833,39.559,0.590,-3.897,1.832,39.527,0.001,0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858338.610,45.034,0.593,-3.894,1.832,39.316,0.595,-3.896,1.832,39.117,0.002,-0.002,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858338.659,45.083,0.608,-3.906,1.834,38.170,0.606,-3.903,1.834,38.368,-0.002,0.003,-0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788858338.709,45.133,0.618,-3.902,1.832,37.543,0.616,-3.904,1.833,37.641,-0.002,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.761,45.184,0.632,-3.908,1.832,36.570,0.630,-3.907,1.833,36.762,-0.002,0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.847,45.270,0.644,-3.911,1.834,35.699,0.646,-3.911,1.834,35.631,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858338.898,45.321,0.657,-3.911,1.835,34.894,0.657,-3.912,1.834,34.912,-0.001,-0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858338.954,45.377,0.664,-3.915,1.838,34.400,0.665,-3.915,1.837,34.283,0.002,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858338.996,45.420,0.678,-3.917,1.834,33.522,0.676,-3.917,1.836,33.631,-0.002,0.000,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788858339.046,45.470,0.690,-3.917,1.835,32.736,0.688,-3.918,1.836,32.843,-0.002,-0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858339.131,45.555,0.704,-3.921,1.836,31.837,0.705,-3.921,1.836,31.755,0.001,0.000,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858339.185,45.609,0.711,-3.923,1.834,31.411,0.712,-3.923,1.835,31.250,0.002,-0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858339.234,45.658,0.724,-3.926,1.838,30.580,0.723,-3.925,1.836,30.622,-0.001,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858339.286,45.709,0.731,-3.925,1.834,30.203,0.731,-3.926,1.835,30.104,0.001,-0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858339.336,45.759,0.744,-3.928,1.835,29.398,0.743,-3.928,1.835,29.462,-0.002,-0.000,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858339.421,45.845,0.578,-3.907,1.844,30.487,0.628,-3.913,1.841,29.733,0.050,-0.006,-0.002,0.050,18,weighted_average,kalman(weighted_average),false
1788858339.476,45.900,0.692,-3.927,1.830,28.500,0.652,-3.920,1.834,28.949,-0.039,0.007,0.005,0.040,3|18,weighted_average,kalman(weighted_average),false
1788858339.523,45.946,0.599,-3.904,1.830,29.458,0.615,-3.911,1.831,29.058,0.016,-0.006,0.001,0.017,18,weighted_average,kalman(weighted_average),false
1788858339.573,45.997,0.614,-3.920,1.830,28.248,0.605,-3.915,1.830,28.535,-0.010,0.005,-0.000,0.011,18,weighted_average,kalman(weighted_average),false
1788858339.626,46.049,0.615,-3.905,1.837,28.432,0.603,-3.908,1.833,28.322,-0.012,-0.004,-0.004,0.013,18,weighted_average,kalman(weighted_average),false
1788858339.717,46.141,0.634,-3.911,1.839,27.237,0.621,-3.909,1.838,27.439,-0.012,0.002,-0.001,0.013,18,weighted_average,kalman(weighted_average),false
1788858339.766,46.190,0.754,-3.946,1.817,24.901,0.709,-3.933,1.825,25.821,-0.045,0.013,0.008,0.048,3|18,weighted_average,kalman(weighted_average),false
1788858339.820,46.243,0.655,-3.924,1.831,25.841,0.692,-3.931,1.827,25.431,0.036,-0.007,-0.004,0.037,18,weighted_average,kalman(weighted_average),false
1788858339.866,46.289,0.675,-3.931,1.810,24.917,0.687,-3.933,1.816,24.870,0.013,-0.002,0.006,0.014,18,weighted_average,kalman(weighted_average),false
1788858339.917,46.340,0.675,-3.926,1.821,24.808,0.683,-3.930,1.817,24.519,0.008,-0.004,-0.004,0.010,18,weighted_average,kalman(weighted_average),false
1788858340.011,46.435,0.695,-3.929,1.815,23.766,0.693,-3.930,1.815,23.677,-0.002,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858340.056,46.480,0.708,-3.961,1.823,22.199,0.704,-3.949,1.819,22.663,-0.004,0.011,-0.004,0.013,18,weighted_average,kalman(weighted_average),false
1788858340.106,46.530,0.707,-3.953,1.842,22.187,0.709,-3.955,1.834,22.087,0.002,-0.002,-0.008,0.009,18,weighted_average,kalman(weighted_average),false
1788858340.159,46.582,0.720,-3.968,1.828,21.396,0.719,-3.966,1.833,21.405,-0.002,0.002,0.005,0.006,18,weighted_average,kalman(weighted_average),false
1788858340.210,46.634,0.729,-3.953,1.835,21.286,0.728,-3.962,1.836,21.023,-0.001,-0.009,0.001,0.009,18,weighted_average,kalman(weighted_average),false
1788858340.306,46.729,0.754,-3.948,1.810,20.455,0.752,-3.953,1.817,20.297,-0.003,-0.004,0.008,0.009,18,weighted_average,kalman(weighted_average),false
1788858340.352,46.775,0.757,-3.961,1.830,19.825,0.759,-3.957,1.823,19.856,0.002,0.004,-0.007,0.008,18,weighted_average,kalman(weighted_average),false
1788858340.400,46.824,0.777,-3.977,1.811,18.717,0.774,-3.969,1.815,19.043,-0.003,0.008,0.004,0.009,18,weighted_average,kalman(weighted_average),false
1788858340.454,46.877,0.776,-3.975,1.832,18.540,0.780,-3.975,1.823,18.485,0.004,-0.000,-0.008,0.009,18,weighted_average,kalman(weighted_average),false
1788858340.508,46.932,0.791,-3.967,1.821,18.151,0.791,-3.972,1.822,18.021,-0.000,-0.005,0.002,0.005,18,weighted_average,kalman(weighted_average),false
1788858340.593,47.017,0.816,-3.975,1.815,17.009,0.813,-3.975,1.817,17.065,-0.002,0.000,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788858340.646,47.069,0.817,-3.995,1.837,16.224,0.820,-3.989,1.829,16.336,0.003,0.006,-0.008,0.010,18,weighted_average,kalman(weighted_average),false
1788858340.695,47.118,0.833,-3.978,1.825,16.096,0.832,-3.985,1.828,15.937,-0.001,-0.007,0.003,0.008,18,weighted_average,kalman(weighted_average),false
1788858340.748,47.171,0.839,-3.990,1.830,15.486,0.840,-3.989,1.830,15.433,0.001,0.001,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788858340.795,47.219,0.855,-4.018,1.836,14.112,0.853,-4.007,1.834,14.523,-0.002,0.011,-0.002,0.011,18,weighted_average,kalman(weighted_average),false
1788858340.882,47.306,0.979,-4.041,1.828,12.611,0.950,-4.037,1.831,12.891,-0.029,0.005,0.003,0.029,3|18,weighted_average,kalman(weighted_average),false
1788858340.930,47.353,0.883,-4.050,1.826,12.115,0.923,-4.050,1.828,12.111,0.040,-0.000,0.001,0.040,18,weighted_average,kalman(weighted_average),false
1788858340.985,47.408,0.893,-4.029,1.815,12.417,0.910,-4.043,1.819,11.869,0.017,-0.014,0.004,0.022,18,weighted_average,kalman(weighted_average),false
1788858341.033,47.456,0.905,-4.033,1.812,11.741,0.908,-4.038,1.813,11.532,0.002,-0.006,0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788858341.083,47.506,0.911,-4.018,1.815,11.842,0.909,-4.026,1.812,11.444,-0.001,-0.009,-0.003,0.009,18,weighted_average,kalman(weighted_average),false
1788858341.166,47.589,0.924,-4.062,1.846,9.732,0.920,-4.050,1.835,10.153,-0.004,0.012,-0.011,0.017,18,weighted_average,kalman(weighted_average),false
1788858341.218,47.642,0.938,-4.048,1.799,9.755,0.934,-4.052,1.815,9.654,-0.005,-0.004,0.016,0.017,18,weighted_average,kalman(weighted_average),false
1788858341.270,47.693,0.947,-4.082,1.812,8.227,0.945,-4.073,1.812,8.619,-0.002,0.009,-0.001,0.009,18,weighted_average,kalman(weighted_average),false
1788858341.317,47.740,0.952,-4.092,1.816,7.637,0.953,-4.089,1.813,7.786,0.001,0.003,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788858341.372,47.796,0.967,-4.086,1.800,7.186,0.966,-4.093,1.804,7.062,-0.002,-0.007,0.005,0.009,18,weighted_average,kalman(weighted_average),false
1788858341.456,47.880,0.968,-4.069,1.829,7.028,0.972,-4.080,1.821,6.593,0.004,-0.011,-0.009,0.015,18,weighted_average,kalman(weighted_average),false
1788858341.513,47.936,0.983,-4.053,1.803,6.775,0.982,-4.061,1.811,6.482,-0.002,-0.008,0.008,0.011,18,weighted_average,kalman(weighted_average),false
1788858341.559,47.982,0.986,-4.073,1.816,5.932,0.987,-4.065,1.813,6.052,0.001,0.009,-0.002,0.009,18,weighted_average,kalman(weighted_average),false
1788858341.610,48.033,0.993,-4.109,1.825,4.319,0.993,-4.090,1.820,4.965,0.000,0.019,-0.004,0.020,18,weighted_average,kalman(weighted_average),false
1788858341.657,48.081,0.997,-4.060,1.820,5.323,0.998,-4.076,1.822,4.857,0.001,-0.016,0.001,0.016,18,weighted_average,kalman(weighted_average),false
1788858341.746,48.170,1.009,-4.113,1.828,2.912,1.009,-4.102,1.827,3.328,-0.000,0.010,-0.001,0.010,18,weighted_average,kalman(weighted_average),false
1788858341.794,48.217,1.032,-4.129,1.759,1.760,1.026,-4.123,1.785,2.156,-0.007,0.006,0.026,0.027,18,weighted_average,kalman(weighted_average),false
1788858341.850,48.273,1.033,-4.081,1.774,2.696,1.035,-4.103,1.771,2.016,0.002,-0.022,-0.003,0.022,18,weighted_average,kalman(weighted_average),false
1788858341.895,48.318,1.041,-4.122,1.778,0.858,1.042,-4.114,1.769,1.162,0.001,0.008,-0.008,0.012,18,weighted_average,kalman(weighted_average),false
1788858341.949,48.373,1.032,-4.121,1.829,0.532,1.040,-4.120,1.801,0.470,0.008,0.001,-0.027,0.028,18,weighted_average,kalman(weighted_average),false
1788858342.034,48.457,1.047,-4.132,1.810,-0.528,1.047,-4.131,1.811,-0.580,-0.000,0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788858342.085,48.508,1.042,-4.188,1.840,-2.769,1.045,-4.170,1.832,-2.104,0.003,0.018,-0.008,0.020,18,weighted_average,kalman(weighted_average),false
1788858342.132,48.555,1.057,-4.129,1.813,-1.982,1.053,-4.153,1.826,-2.465,-0.004,-0.024,0.013,0.028,18,weighted_average,kalman(weighted_average),false
1788858342.185,48.609,1.061,-4.134,1.800,-2.510,1.060,-4.143,1.812,-2.871,-0.001,-0.010,0.012,0.015,18,weighted_average,kalman(weighted_average),false
1788858342.233,48.657,1.066,-4.149,1.808,-3.698,1.066,-4.146,1.808,-3.583,-0.000,0.003,0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788858342.326,48.750,1.075,-4.170,1.799,-5.401,1.075,-4.164,1.800,-5.193,0.000,0.006,0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788858342.377,48.800,1.070,-4.158,1.843,-5.517,1.074,-4.163,1.826,-5.722,0.004,-0.005,-0.016,0.017,18,weighted_average,kalman(weighted_average),false
1788858342.428,48.852,1.088,-4.144,1.793,-5.887,1.083,-4.153,1.809,-6.137,-0.004,-0.009,0.016,0.019,18,weighted_average,kalman(weighted_average),false
1788858342.479,48.903,1.088,-4.152,1.798,-6.458,1.088,-4.151,1.801,-6.591,0.000,0.000,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788858342.530,48.953,1.093,-4.108,1.791,-6.023,1.093,-4.125,1.793,-6.556,0.000,-0.016,0.002,0.017,18,weighted_average,kalman(weighted_average),false
1788858342.625,49.048,1.102,-4.202,1.777,-9.065,1.102,-4.177,1.778,-8.436,0.000,0.024,0.001,0.024,18,weighted_average,kalman(weighted_average),false
1788858342.668,49.092,1.106,-4.176,1.785,-9.016,1.106,-4.183,1.780,-9.055,-0.000,-0.007,-0.005,0.009,18,weighted_average,kalman(weighted_average),false
1788858342.721,49.145,1.104,-4.161,1.814,-8.995,1.107,-4.175,1.800,-9.385,0.003,-0.014,-0.015,0.021,18,weighted_average,kalman(weighted_average),false
1788858342.770,49.194,1.102,-4.190,1.843,-10.428,1.105,-4.186,1.828,-10.208,0.003,0.004,-0.015,0.016,18,weighted_average,kalman(weighted_average),false
1788858342.832,49.255,1.102,-4.225,1.843,-11.659,1.103,-4.214,1.845,-11.378,0.001,0.011,0.002,0.011,18,weighted_average,kalman(weighted_average),false
1788858342.920,49.344,1.128,-4.164,1.753,-10.990,1.122,-4.183,1.782,-11.606,-0.006,-0.019,0.029,0.036,18,weighted_average,kalman(weighted_average),false
1788858342.968,49.392,1.121,-4.197,1.803,-12.488,1.124,-4.189,1.787,-12.264,0.003,0.008,-0.015,0.018,18,weighted_average,kalman(weighted_average),false
1788858343.021,49.445,1.127,-4.187,1.788,-12.525,1.128,-4.187,1.783,-12.642,0.001,0.000,-0.005,0.005,18,weighted_average,kalman(weighted_average),false
1788858343.071,49.494,1.125,-4.186,1.845,-13.166,1.128,-4.186,1.817,-13.122,0.003,0.001,-0.028,0.028,18,weighted_average,kalman(weighted_average),false
1788858343.123,49.547,1.118,-4.244,1.851,-14.961,1.123,-4.220,1.842,-14.316,0.005,0.024,-0.009,0.026,18,weighted_average,kalman(weighted_average),false
1788858343.214,49.637,1.125,-4.265,1.806,-16.362,1.124,-4.260,1.823,-16.090,-0.001,0.005,0.017,0.017,18,weighted_average,kalman(weighted_average),false
1788858343.259,49.682,1.126,-4.224,1.820,-15.652,1.126,-4.244,1.819,-16.203,-0.001,-0.020,-0.000,0.020,18,weighted_average,kalman(weighted_average),false
1788858343.313,49.737,1.128,-4.226,1.805,-16.374,1.128,-4.235,1.809,-16.609,-0.001,-0.009,0.004,0.009,18,weighted_average,kalman(weighted_average),false
1788858343.359,49.782,1.122,-4.254,1.825,-17.802,1.125,-4.245,1.816,-17.458,0.003,0.008,-0.010,0.013,18,weighted_average,kalman(weighted_average),false
1788858343.418,49.842,1.133,-4.218,1.779,-17.206,1.129,-4.230,1.792,-17.681,-0.003,-0.012,0.013,0.018,18,weighted_average,kalman(weighted_average),false
1788858343.504,49.927,1.127,-4.229,1.793,-18.632,1.128,-4.227,1.788,-18.577,0.001,0.002,-0.005,0.006,18,weighted_average,kalman(weighted_average),false
1788858343.556,49.979,1.125,-4.206,1.803,-18.426,1.126,-4.212,1.796,-18.712,0.001,-0.006,-0.007,0.009,18,weighted_average,kalman(weighted_average),false
1788858343.607,50.031,1.126,-4.192,1.794,-18.871,1.126,-4.196,1.795,-18.969,-0.000,-0.004,0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788858343.659,50.082,1.122,-4.188,1.810,-19.164,1.123,-4.187,1.805,-19.229,0.001,0.001,-0.006,0.006,18,weighted_average,kalman(weighted_average),false
1788858343.709,50.132,1.120,-4.203,1.808,-20.343,1.120,-4.192,1.808,-19.948,0.001,0.011,0.000,0.011,18,weighted_average,kalman(weighted_average),false
1788858343.800,50.224,1.122,-4.211,1.784,-21.698,1.121,-4.205,1.792,-21.373,-0.001,0.006,0.008,0.010,18,weighted_average,kalman(weighted_average),false
