# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765538.193,46.919,1.045,-4.217,1.717,2.073,1.045,-4.200,1.691,2.502,-0.000,0.017,-0.026,0.031,18,weighted_average,kalman(weighted_average),false
1788765538.240,46.966,1.049,-4.230,1.710,0.988,1.047,-4.220,1.702,1.443,-0.002,0.010,-0.008,0.013,18,weighted_average,kalman(weighted_average),false
1788765538.287,47.014,1.054,-4.248,1.716,-0.275,1.051,-4.242,1.712,0.211,-0.003,0.007,-0.004,0.008,18,weighted_average,kalman(weighted_average),false
1788765538.339,47.066,1.049,-4.230,1.742,-0.182,1.051,-4.242,1.733,-0.453,0.002,-0.012,-0.009,0.015,18,weighted_average,kalman(weighted_average),false
1788765539.313,48.040,1.098,-4.196,1.689,-3.878,1.096,-4.200,1.694,-3.862,-0.002,-0.004,0.005,0.007,18,weighted_average,kalman(weighted_average),false
1788765539.445,48.171,1.088,-4.206,1.774,-4.201,1.093,-4.200,1.760,-4.500,0.005,0.006,-0.014,0.016,18,weighted_average,kalman(weighted_average),false
1788765539.492,48.219,1.078,-4.246,1.791,-5.277,1.083,-4.231,1.788,-5.108,0.005,0.015,-0.002,0.016,18,weighted_average,kalman(weighted_average),false
1788765539.541,48.267,1.084,-4.211,1.786,-4.388,1.081,-4.224,1.797,-4.894,-0.002,-0.012,0.011,0.017,18,weighted_average,kalman(weighted_average),false
1788765539.596,48.323,1.092,-4.234,1.719,-4.971,1.087,-4.232,1.755,-5.038,-0.005,0.002,0.036,0.037,18,weighted_average,kalman(weighted_average),false
1788765539.646,48.372,1.088,-4.231,1.733,-4.904,1.088,-4.233,1.738,-5.047,-0.000,-0.003,0.005,0.006,18,weighted_average,kalman(weighted_average),false
1788765539.779,48.505,1.086,-4.218,1.756,-5.373,1.086,-4.222,1.749,-5.370,0.001,-0.004,-0.007,0.008,18,weighted_average,kalman(weighted_average),false
1788765539.828,48.554,1.095,-4.162,1.721,-4.648,1.092,-4.180,1.732,-4.973,-0.003,-0.018,0.011,0.021,18,weighted_average,kalman(weighted_average),false
1788765539.882,48.609,1.087,-4.212,1.740,-6.306,1.089,-4.193,1.735,-5.713,0.003,0.020,-0.004,0.020,18,weighted_average,kalman(weighted_average),false
1788765539.932,48.658,1.091,-4.184,1.728,-6.305,1.090,-4.185,1.730,-6.137,-0.001,-0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788765539.982,48.708,1.083,-4.245,1.744,-8.238,1.086,-4.219,1.738,-7.381,0.003,0.027,-0.007,0.028,18,weighted_average,kalman(weighted_average),false
1788765540.106,48.832,1.091,-4.155,1.702,-7.326,1.090,-4.170,1.708,-7.732,-0.001,-0.015,0.007,0.016,18,weighted_average,kalman(weighted_average),false
1788765540.155,48.882,1.082,-4.221,1.738,-9.774,1.085,-4.197,1.724,-9.052,0.003,0.024,-0.014,0.027,18,weighted_average,kalman(weighted_average),false
1788765540.206,48.932,1.085,-4.204,1.714,-9.706,1.085,-4.202,1.718,-9.688,-0.001,0.002,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788765540.259,48.985,1.070,-4.235,1.782,-11.310,1.075,-4.223,1.756,-10.871,0.005,0.012,-0.026,0.029,18,weighted_average,kalman(weighted_average),false
1788765540.310,49.037,1.082,-4.240,1.714,-11.741,1.077,-4.238,1.737,-11.722,-0.005,0.002,0.023,0.024,18,weighted_average,kalman(weighted_average),false
1788765540.449,49.175,1.071,-4.190,1.778,-12.020,1.072,-4.201,1.773,-12.436,0.000,-0.011,-0.005,0.012,18,weighted_average,kalman(weighted_average),false
1788765540.493,49.220,1.068,-4.270,1.757,-14.828,1.069,-4.241,1.767,-13.977,0.000,0.029,0.010,0.030,18,weighted_average,kalman(weighted_average),false
1788765540.542,49.269,1.071,-4.256,1.732,-14.792,1.069,-4.253,1.747,-14.754,-0.002,0.002,0.016,0.016,18,weighted_average,kalman(weighted_average),false
1788765540.595,49.322,1.067,-4.262,1.742,-15.729,1.067,-4.262,1.742,-15.655,0.000,-0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765540.643,49.369,1.069,-4.216,1.750,-14.918,1.068,-4.239,1.745,-15.635,-0.002,-0.023,-0.006,0.023,18,weighted_average,kalman(weighted_average),false
1788765540.772,49.498,1.059,-4.278,1.764,-18.151,1.060,-4.270,1.760,-17.873,0.001,0.008,-0.004,0.009,18,weighted_average,kalman(weighted_average),false
1788765540.820,49.547,1.065,-4.223,1.763,-17.526,1.062,-4.243,1.764,-17.981,-0.003,-0.020,0.001,0.020,18,weighted_average,kalman(weighted_average),false
1788765540.869,49.596,1.055,-4.282,1.782,-19.509,1.058,-4.266,1.777,-19.084,0.002,0.016,-0.004,0.017,18,weighted_average,kalman(weighted_average),false
1788765540.921,49.647,1.061,-4.238,1.769,-19.147,1.059,-4.252,1.776,-19.484,-0.002,-0.014,0.007,0.016,18,weighted_average,kalman(weighted_average),false
1788765540.971,49.697,1.038,-4.294,1.848,-21.191,1.046,-4.276,1.821,-20.677,0.008,0.018,-0.027,0.033,18,weighted_average,kalman(weighted_average),false
1788765541.106,49.833,1.034,-4.291,1.852,-22.790,1.033,-4.293,1.856,-22.821,-0.001,-0.001,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788765541.156,49.882,1.046,-4.239,1.829,-21.730,1.041,-4.258,1.841,-22.449,-0.005,-0.019,0.012,0.023,18,weighted_average,kalman(weighted_average),false
1788765541.209,49.936,1.045,-4.257,1.823,-23.012,1.044,-4.253,1.829,-22.943,-0.001,0.004,0.006,0.008,18,weighted_average,kalman(weighted_average),false
1788765541.257,49.983,1.035,-4.272,1.853,-24.261,1.039,-4.261,1.841,-23.830,0.004,0.011,-0.011,0.016,18,weighted_average,kalman(weighted_average),false
1788765541.307,50.034,1.039,-4.281,1.835,-24.852,1.039,-4.273,1.839,-24.647,-0.000,0.008,0.003,0.009,18,weighted_average,kalman(weighted_average),false
1788765541.447,50.173,1.037,-4.240,1.849,-25.436,1.037,-4.246,1.848,-25.663,-0.000,-0.006,-0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788765541.496,50.222,1.040,-4.267,1.821,-26.913,1.039,-4.257,1.831,-26.574,-0.001,0.011,0.010,0.015,18,weighted_average,kalman(weighted_average),false
1788765541.546,50.273,1.040,-4.260,1.828,-27.164,1.040,-4.258,1.827,-27.159,-0.000,0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765541.602,50.328,1.053,-4.227,1.781,-27.000,1.049,-4.238,1.796,-27.349,-0.005,-0.012,0.015,0.019,18,weighted_average,kalman(weighted_average),false
1788765541.728,50.454,1.307,-4.466,1.870,-30.986,1.270,-4.428,1.853,-30.382,-0.037,0.037,-0.017,0.055,9,weighted_average,kalman(weighted_average),false
1788765541.780,50.506,1.325,-4.451,1.867,-31.083,1.338,-4.470,1.870,-31.251,0.013,-0.019,0.004,0.023,9,weighted_average,kalman(weighted_average),false
1788765541.830,50.557,1.326,-4.458,1.846,-32.046,1.360,-4.485,1.862,-32.137,0.034,-0.027,0.017,0.046,9,weighted_average,kalman(weighted_average),false
1788765541.883,50.610,1.339,-4.455,1.842,-32.317,1.369,-4.483,1.853,-32.696,0.029,-0.028,0.011,0.042,9,weighted_average,kalman(weighted_average),false
1788765542.014,50.740,1.328,-4.453,1.855,-34.144,1.346,-4.465,1.855,-34.286,0.018,-0.012,-0.000,0.022,9,weighted_average,kalman(weighted_average),false
1788765542.061,50.787,1.337,-4.442,1.834,-34.759,1.336,-4.447,1.841,-34.806,-0.001,-0.005,0.007,0.009,9,weighted_average,kalman(weighted_average),false
1788765542.112,50.838,1.332,-4.433,1.888,-35.145,1.329,-4.433,1.868,-35.263,-0.003,0.000,-0.020,0.020,9,weighted_average,kalman(weighted_average),false
1788765542.161,50.887,1.344,-4.439,1.870,-35.854,1.335,-4.432,1.873,-35.832,-0.009,0.008,0.003,0.012,9,weighted_average,kalman(weighted_average),false
1788765542.216,50.942,1.335,-4.441,1.876,-36.312,1.334,-4.434,1.878,-36.370,-0.001,0.007,0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788765542.346,51.072,1.352,-4.413,1.857,-37.108,1.349,-4.414,1.862,-37.258,-0.003,-0.002,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788765542.393,51.119,1.364,-4.400,1.873,-37.333,1.361,-4.403,1.867,-37.437,-0.003,-0.002,-0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788765542.445,51.171,1.364,-4.400,1.873,-37.333,1.367,-4.397,1.870,-37.516,0.002,0.003,-0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788765542.497,51.223,1.367,-4.393,1.846,-37.431,1.370,-4.392,1.855,-37.571,0.003,0.001,0.009,0.010,9,weighted_average,kalman(weighted_average),false
1788765542.640,51.367,1.357,-4.375,1.860,-38.025,1.360,-4.375,1.857,-38.025,0.003,0.000,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788765542.690,51.416,1.367,-4.361,1.898,-37.941,1.363,-4.364,1.886,-38.031,-0.004,-0.003,-0.012,0.013,9,weighted_average,kalman(weighted_average),false
1788765542.739,51.465,1.346,-4.366,1.880,-38.236,1.352,-4.362,1.887,-38.191,0.006,0.004,0.007,0.010,9,weighted_average,kalman(weighted_average),false
1788765542.790,51.517,1.351,-4.361,1.867,-38.179,1.349,-4.360,1.878,-38.243,-0.002,0.002,0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788765542.919,51.645,1.340,-4.358,1.865,-38.325,1.340,-4.357,1.867,-38.364,-0.000,0.001,0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788765542.968,51.694,1.348,-4.341,1.853,-38.121,1.344,-4.346,1.856,-38.236,-0.004,-0.005,0.003,0.007,9,weighted_average,kalman(weighted_average),false
1788765543.015,51.741,1.334,-4.343,1.876,-38.277,1.338,-4.342,1.866,-38.253,0.004,0.001,-0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788765543.065,51.792,1.340,-4.331,1.864,-38.151,1.338,-4.333,1.865,-38.198,-0.002,-0.002,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788765543.118,51.844,1.343,-4.317,1.868,-37.991,1.341,-4.321,1.866,-38.077,-0.003,-0.004,-0.002,0.005,9,weighted_average,kalman(weighted_average),false
1788765543.250,51.976,1.326,-4.315,1.883,-38.192,1.328,-4.312,1.881,-38.133,0.002,0.002,-0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788765543.309,52.036,1.321,-4.312,1.873,-38.244,1.321,-4.311,1.877,-38.211,0.000,0.001,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765543.360,52.086,1.327,-4.291,1.869,-37.978,1.323,-4.298,1.873,-38.093,-0.004,-0.006,0.003,0.008,9,weighted_average,kalman(weighted_average),false
1788765543.414,52.140,1.306,-4.295,1.881,-38.217,1.311,-4.293,1.878,-38.153,0.005,0.002,-0.004,0.007,9,weighted_average,kalman(weighted_average),false
1788765543.576,52.302,1.303,-4.279,1.881,-38.112,1.302,-4.279,1.881,-38.123,-0.001,0.000,0.000,0.001,9,weighted_average,kalman(weighted_average),false
1788765543.672,52.399,1.286,-4.274,1.888,-38.237,1.288,-4.273,1.887,-38.206,0.002,0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765543.739,52.465,1.280,-4.269,1.890,-38.254,1.280,-4.269,1.890,-38.248,0.000,0.000,0.000,0.000,9,weighted_average,kalman(weighted_average),false
1788765543.888,52.615,1.271,-4.246,1.904,-38.121,1.270,-4.247,1.904,-38.155,-0.001,-0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765543.944,52.670,1.257,-4.238,1.907,-38.160,1.260,-4.238,1.907,-38.146,0.003,-0.000,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788765543.995,52.722,1.240,-4.241,1.946,-38.384,1.245,-4.237,1.934,-38.275,0.005,0.004,-0.012,0.014,9,weighted_average,kalman(weighted_average),false
1788765544.057,52.783,1.257,-4.237,1.908,-38.174,1.249,-4.235,1.923,-38.232,-0.008,0.002,0.015,0.017,9,weighted_average,kalman(weighted_average),false
1788765544.248,52.974,1.243,-4.223,1.911,-38.130,1.242,-4.223,1.912,-38.143,-0.000,0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788765544.306,53.033,1.238,-4.216,1.928,-38.109,1.239,-4.217,1.923,-38.108,0.001,-0.001,-0.006,0.006,9,weighted_average,kalman(weighted_average),false
1788765544.353,53.079,1.233,-4.217,1.934,-38.153,1.234,-4.216,1.931,-38.122,0.002,0.001,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788765544.411,53.138,1.233,-4.217,1.934,-38.153,1.232,-4.215,1.935,-38.133,-0.001,0.002,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765544.578,53.304,1.235,-4.201,1.943,-38.009,1.234,-4.202,1.943,-38.025,-0.001,-0.001,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788765544.627,53.354,1.235,-4.201,1.943,-38.009,1.235,-4.200,1.943,-38.002,0.000,0.001,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788765544.681,53.407,1.235,-4.201,1.943,-38.009,1.235,-4.200,1.943,-37.992,0.001,0.002,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765544.733,53.459,1.225,-4.216,1.903,-38.261,1.229,-4.209,1.918,-38.131,0.004,0.007,0.015,0.017,9,weighted_average,kalman(weighted_average),false
1788765544.877,53.603,1.225,-4.216,1.903,-38.261,1.225,-4.216,1.901,-38.256,-0.000,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788765544.957,53.683,1.233,-4.210,1.931,-38.183,1.231,-4.212,1.922,-38.223,-0.002,-0.002,-0.008,0.009,9,weighted_average,kalman(weighted_average),false
1788765545.029,53.755,1.257,-4.191,1.952,-37.772,1.251,-4.196,1.947,-37.927,-0.006,-0.005,-0.005,0.010,9,weighted_average,kalman(weighted_average),false
1788765545.196,53.922,1.243,-4.203,1.942,-38.047,1.246,-4.201,1.946,-37.987,0.003,0.002,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765545.257,53.983,1.254,-4.203,1.924,-37.955,1.250,-4.204,1.928,-37.976,-0.004,-0.001,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788765545.318,54.044,1.242,-4.209,1.924,-38.125,1.245,-4.209,1.921,-38.074,0.003,0.001,-0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788765545.394,54.120,1.239,-4.213,1.927,-38.208,1.240,-4.214,1.923,-38.183,0.000,-0.000,-0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788765545.566,54.292,1.246,-4.209,1.906,-38.084,1.245,-4.210,1.907,-38.122,-0.001,-0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765545.613,54.340,1.251,-4.208,1.923,-38.039,1.250,-4.208,1.916,-38.061,-0.001,0.000,-0.007,0.007,9,weighted_average,kalman(weighted_average),false
1788765545.673,54.399,1.250,-4.206,1.929,-38.025,1.252,-4.206,1.925,-38.021,0.001,0.000,-0.004,0.004,9,weighted_average,kalman(weighted_average),false
1788765545.741,54.467,1.245,-4.209,1.912,-38.088,1.248,-4.207,1.918,-38.044,0.003,0.002,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788765545.925,54.651,1.253,-4.205,1.929,-37.979,1.253,-4.205,1.928,-37.981,-0.000,-0.000,-0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788765545.970,54.696,1.250,-4.206,1.922,-38.019,1.252,-4.206,1.925,-37.999,0.001,0.001,0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788765546.030,54.756,1.249,-4.212,1.919,-38.106,1.250,-4.210,1.921,-38.061,0.001,0.002,0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788765546.098,54.825,1.234,-4.212,1.938,-38.242,1.239,-4.212,1.932,-38.184,0.005,0.000,-0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788765546.279,55.006,1.250,-4.209,1.928,-38.088,1.248,-4.210,1.929,-38.122,-0.002,-0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765546.332,55.058,1.265,-4.193,1.903,-37.767,1.262,-4.197,1.910,-37.880,-0.003,-0.005,0.007,0.009,9,weighted_average,kalman(weighted_average),false
1788765546.381,55.107,1.242,-4.222,1.920,-38.338,1.252,-4.211,1.913,-38.100,0.010,0.011,-0.007,0.017,9,weighted_average,kalman(weighted_average),false
1788765546.432,55.159,1.248,-4.207,1.947,-38.112,1.250,-4.209,1.932,-38.113,0.002,-0.003,-0.014,0.015,9,weighted_average,kalman(weighted_average),false
1788765546.591,55.317,1.254,-4.205,1.898,-38.029,1.253,-4.206,1.903,-38.050,-0.001,-0.001,0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788765546.664,55.391,1.238,-4.206,1.938,-38.209,1.242,-4.206,1.925,-38.153,0.004,0.001,-0.012,0.013,9,weighted_average,kalman(weighted_average),false
1788765546.743,55.470,1.245,-4.202,1.910,-38.114,1.243,-4.202,1.915,-38.139,-0.002,-0.001,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788765546.893,55.620,1.256,-4.185,1.916,-37.850,1.255,-4.186,1.916,-37.899,-0.002,-0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765546.951,55.678,1.247,-4.183,1.929,-37.928,1.251,-4.182,1.925,-37.887,0.004,0.001,-0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.003,55.729,1.255,-4.184,1.919,-37.867,1.254,-4.182,1.923,-37.854,-0.001,0.003,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.062,55.788,1.245,-4.189,1.921,-38.000,1.249,-4.185,1.922,-37.917,0.004,0.004,0.001,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.219,55.945,1.245,-4.186,1.923,-37.968,1.245,-4.186,1.923,-37.958,-0.000,-0.000,-0.000,0.000,9,weighted_average,kalman(weighted_average),false
1788765547.274,56.000,1.234,-4.192,1.911,-38.122,1.237,-4.190,1.915,-38.070,0.003,0.002,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.318,56.045,1.252,-4.183,1.893,-37.859,1.245,-4.187,1.900,-37.972,-0.007,-0.003,0.007,0.011,9,weighted_average,kalman(weighted_average),false
1788765547.376,56.102,1.254,-4.180,1.880,-37.793,1.251,-4.182,1.884,-37.870,-0.003,-0.002,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.535,56.261,1.241,-4.182,1.905,-37.926,1.243,-4.181,1.899,-37.897,0.002,0.001,-0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788765547.597,56.324,1.242,-4.188,1.892,-37.970,1.241,-4.186,1.897,-37.951,-0.001,0.002,0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.652,56.378,1.229,-4.196,1.892,-38.189,1.232,-4.194,1.895,-38.105,0.003,0.003,0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788765547.695,56.421,1.247,-4.185,1.877,-37.864,1.239,-4.190,1.884,-38.007,-0.008,-0.005,0.008,0.012,9,weighted_average,kalman(weighted_average),false
1788765547.845,56.571,1.237,-4.185,1.900,-37.940,1.237,-4.186,1.897,-37.960,0.000,-0.001,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788765547.897,56.624,1.229,-4.184,1.909,-37.995,1.231,-4.184,1.907,-37.976,0.002,0.000,-0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788765547.961,56.688,1.236,-4.182,1.881,-37.873,1.233,-4.182,1.892,-37.910,-0.003,0.000,0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788765548.023,56.749,1.239,-4.177,1.914,-37.794,1.237,-4.178,1.906,-37.828,-0.002,-0.001,-0.008,0.009,9,weighted_average,kalman(weighted_average),false
1788765548.158,56.884,1.216,-4.184,1.916,-38.013,1.219,-4.182,1.916,-37.951,0.003,0.002,0.000,0.004,9,weighted_average,kalman(weighted_average),false
1788765548.223,56.950,1.221,-4.189,1.898,-38.014,1.218,-4.188,1.904,-38.010,-0.003,0.001,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788765548.286,57.013,1.236,-4.170,1.903,-37.659,1.229,-4.177,1.902,-37.811,-0.007,-0.006,-0.001,0.009,9,weighted_average,kalman(weighted_average),false
1788765548.334,57.061,1.236,-4.171,1.897,-37.628,1.234,-4.172,1.898,-37.690,-0.002,-0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788765548.497,57.223,1.219,-4.189,1.886,-37.940,1.222,-4.186,1.886,-37.863,0.003,0.003,0.000,0.004,9,weighted_average,kalman(weighted_average),false
1788765548.549,57.275,1.241,-4.167,1.886,-37.482,1.234,-4.175,1.884,-37.643,-0.008,-0.008,-0.001,0.011,9,weighted_average,kalman(weighted_average),false
1788765548.609,57.335,1.225,-4.183,1.887,-37.805,1.229,-4.180,1.885,-37.724,0.003,0.003,-0.002,0.005,9,weighted_average,kalman(weighted_average),false
1788765548.679,57.405,1.228,-4.185,1.872,-37.777,1.228,-4.184,1.875,-37.761,-0.000,0.001,0.004,0.004,9,weighted_average,kalman(weighted_average),false
1788765548.846,57.572,1.227,-4.188,1.885,-37.788,1.226,-4.188,1.883,-37.792,-0.000,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788765548.894,57.620,1.218,-4.189,1.888,-37.874,1.221,-4.189,1.888,-37.847,0.003,0.000,-0.000,0.003,9,weighted_average,kalman(weighted_average),false
1788765548.950,57.677,1.220,-4.183,1.916,-37.808,1.219,-4.185,1.908,-37.835,-0.001,-0.003,-0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788765549.002,57.728,1.214,-4.192,1.874,-37.931,1.215,-4.189,1.891,-37.893,0.001,0.003,0.017,0.017,9,weighted_average,kalman(weighted_average),false
1788765549.214,57.940,1.221,-4.188,1.870,-37.793,1.220,-4.189,1.871,-37.814,-0.001,-0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788765549.267,57.993,1.214,-4.186,1.851,-37.812,1.217,-4.187,1.855,-37.801,0.003,-0.001,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765549.329,58.055,1.218,-4.178,1.861,-37.674,1.217,-4.181,1.855,-37.709,-0.000,-0.002,-0.006,0.006,9,weighted_average,kalman(weighted_average),false
1788765549.375,58.102,1.215,-4.182,1.879,-37.756,1.216,-4.180,1.868,-37.716,0.001,0.002,-0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788765549.543,58.269,1.200,-4.191,1.874,-37.945,1.201,-4.190,1.874,-37.896,0.001,0.001,0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788765549.596,58.322,1.207,-4.189,1.854,-37.810,1.204,-4.190,1.861,-37.865,-0.004,-0.002,0.007,0.008,9,weighted_average,kalman(weighted_average),false
1788765549.652,58.378,1.210,-4.186,1.847,-37.727,1.207,-4.188,1.849,-37.795,-0.003,-0.003,0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788765549.708,58.434,1.208,-4.178,1.848,-37.647,1.208,-4.182,1.845,-37.706,-0.000,-0.004,-0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788765549.848,58.574,1.207,-4.178,1.856,-37.615,1.207,-4.177,1.853,-37.613,0.000,0.000,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788765549.912,58.638,1.196,-4.183,1.876,-37.791,1.199,-4.181,1.871,-37.718,0.003,0.002,-0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788765549.964,58.690,1.189,-4.185,1.870,-37.868,1.191,-4.184,1.874,-37.814,0.002,0.001,0.004,0.004,9,weighted_average,kalman(weighted_average),false
1788765550.035,58.761,1.201,-4.177,1.873,-37.680,1.196,-4.180,1.876,-37.756,-0.006,-0.003,0.003,0.007,9,weighted_average,kalman(weighted_average),false
