# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764254.665,90.859,0.038,-3.325,1.749,87.678,0.022,-3.326,1.751,87.572,-0.015,-0.001,0.002,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764254.760,90.954,0.036,-3.325,1.752,87.738,0.035,-3.326,1.751,87.666,-0.001,-0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764254.927,91.122,-0.014,-3.326,1.755,87.487,-0.009,-3.326,1.755,87.514,0.005,-0.000,-0.000,0.005,15,weighted_average,kalman(weighted_average),false
1788764254.988,91.183,-0.016,-3.327,1.756,87.545,-0.020,-3.327,1.756,87.516,-0.004,0.000,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764255.076,91.270,-0.012,-3.321,1.749,87.380,-0.019,-3.323,1.751,87.406,-0.007,-0.001,0.002,0.007,15,weighted_average,kalman(weighted_average),false
1788764255.304,91.499,-0.011,-3.320,1.753,87.282,-0.012,-3.320,1.752,87.276,-0.001,0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764255.395,91.589,0.019,-3.318,1.745,88.174,0.015,-3.318,1.747,87.949,-0.004,-0.000,0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764255.453,91.647,0.024,-3.323,1.747,87.997,0.025,-3.321,1.746,88.071,0.001,0.002,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764255.638,91.832,0.026,-3.331,1.739,87.912,0.028,-3.330,1.740,87.998,0.002,0.000,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764255.722,91.916,0.025,-3.327,1.740,87.977,0.025,-3.329,1.739,87.959,-0.000,-0.002,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764255.822,92.016,-0.014,-3.331,1.727,87.436,-0.008,-3.331,1.729,87.548,0.006,0.000,0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788764256.030,92.224,0.021,-3.336,1.728,88.178,0.017,-3.336,1.727,88.073,-0.004,0.000,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764256.099,92.294,0.024,-3.340,1.728,88.053,0.027,-3.340,1.728,88.136,0.003,0.000,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764256.158,92.352,0.022,-3.342,1.731,88.144,0.027,-3.342,1.730,88.193,0.005,-0.000,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764256.310,92.504,0.025,-3.350,1.718,88.066,0.027,-3.350,1.720,88.130,0.002,0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764256.380,92.574,-0.020,-3.356,1.723,87.741,-0.009,-3.355,1.720,87.850,0.011,0.001,-0.002,0.011,15,weighted_average,kalman(weighted_average),false
1788764256.455,92.649,0.029,-3.351,1.719,87.966,0.013,-3.353,1.719,87.875,-0.016,-0.002,-0.000,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764256.640,92.834,-0.015,-3.355,1.712,87.524,-0.012,-3.355,1.712,87.545,0.002,0.000,0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788764256.709,92.903,-0.015,-3.355,1.715,87.500,-0.018,-3.355,1.714,87.473,-0.003,-0.000,-0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764256.819,93.014,0.019,-3.352,1.716,88.290,0.011,-3.352,1.716,88.065,-0.008,-0.001,-0.000,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764257.046,93.241,0.023,-3.356,1.708,88.171,0.024,-3.356,1.709,88.222,0.001,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764257.130,93.325,0.026,-3.359,1.711,88.093,0.026,-3.359,1.710,88.131,-0.000,0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764257.218,93.412,0.025,-3.357,1.706,88.136,0.025,-3.358,1.706,88.122,0.000,-0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764257.405,93.599,0.032,-3.364,1.707,87.928,0.032,-3.364,1.707,87.942,-0.000,0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764257.501,93.695,-0.017,-3.366,1.707,87.713,-0.008,-3.366,1.708,87.742,0.009,-0.000,0.000,0.009,15,weighted_average,kalman(weighted_average),false
1788764257.584,93.778,-0.017,-3.365,1.702,87.713,-0.021,-3.366,1.703,87.680,-0.004,-0.001,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764257.788,93.982,0.032,-3.364,1.717,87.985,0.028,-3.364,1.716,87.938,-0.004,-0.000,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764257.890,94.084,0.033,-3.367,1.710,87.980,0.039,-3.366,1.712,88.010,0.006,0.001,0.003,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764257.974,94.168,-0.011,-3.368,1.713,87.617,0.002,-3.368,1.713,87.751,0.014,0.000,-0.000,0.014,15,weighted_average,kalman(weighted_average),false
1788764258.153,94.347,-0.012,-3.374,1.722,87.730,-0.014,-3.374,1.721,87.707,-0.002,0.000,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764258.223,94.417,-0.010,-3.375,1.718,87.672,-0.011,-3.375,1.720,87.680,-0.002,-0.000,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788764258.327,94.522,-0.012,-3.375,1.711,87.760,-0.012,-3.376,1.713,87.734,0.000,-0.000,0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764258.559,94.754,0.039,-3.376,1.717,87.955,0.037,-3.376,1.717,87.942,-0.002,-0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764258.621,94.815,0.031,-3.376,1.715,88.247,0.038,-3.376,1.716,88.173,0.007,0.000,0.001,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764258.674,94.868,0.038,-3.377,1.709,88.032,0.041,-3.377,1.712,88.138,0.003,0.000,0.003,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764258.733,94.928,0.037,-3.378,1.710,88.064,0.041,-3.378,1.710,88.122,0.004,0.000,0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764258.882,95.076,0.035,-3.376,1.714,88.097,0.037,-3.376,1.713,88.116,0.001,-0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764258.932,95.126,0.035,-3.380,1.706,88.071,0.035,-3.379,1.709,88.087,-0.000,0.001,0.003,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764258.983,95.177,0.040,-3.378,1.714,87.903,0.037,-3.379,1.712,87.976,-0.002,-0.000,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764259.032,95.226,0.038,-3.378,1.710,87.955,0.038,-3.379,1.711,87.944,-0.000,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764259.185,95.379,-0.019,-3.381,1.715,87.968,-0.013,-3.381,1.715,87.941,0.006,0.000,-0.000,0.006,15,weighted_average,kalman(weighted_average),false
1788764259.243,95.437,0.028,-3.373,1.716,88.211,0.010,-3.376,1.716,88.119,-0.019,-0.002,0.000,0.019,3|15,weighted_average,kalman(weighted_average),false
1788764259.304,95.498,0.027,-3.374,1.720,88.254,0.022,-3.374,1.719,88.232,-0.005,0.000,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764259.355,95.550,0.018,-3.367,1.717,88.535,0.021,-3.369,1.718,88.437,0.003,-0.002,0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764259.490,95.684,0.024,-3.371,1.719,88.317,0.024,-3.370,1.719,88.412,0.001,0.001,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764259.546,95.740,-0.016,-3.372,1.719,87.745,-0.004,-3.372,1.720,87.987,0.012,0.001,0.000,0.012,15,weighted_average,kalman(weighted_average),false
1788764259.592,95.786,0.027,-3.369,1.717,88.178,0.011,-3.370,1.718,88.032,-0.016,-0.002,0.001,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764259.642,95.836,0.033,-3.373,1.713,88.001,0.024,-3.372,1.715,87.976,-0.008,0.001,0.002,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764259.692,95.887,-0.020,-3.374,1.714,87.902,0.000,-3.374,1.714,87.901,0.020,0.000,-0.000,0.020,15,weighted_average,kalman(weighted_average),false
1788764259.839,96.033,0.019,-3.369,1.718,88.483,0.015,-3.370,1.717,88.325,-0.005,-0.001,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764259.891,96.085,0.035,-3.374,1.727,87.945,0.031,-3.372,1.724,88.142,-0.004,0.002,-0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764259.943,96.137,0.029,-3.371,1.724,88.153,0.034,-3.372,1.725,88.160,0.005,-0.000,0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764259.994,96.188,0.026,-3.373,1.732,88.265,0.032,-3.373,1.730,88.228,0.006,0.001,-0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764260.131,96.325,0.027,-3.371,1.728,88.260,0.029,-3.371,1.730,88.276,0.002,-0.000,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764260.182,96.376,-0.012,-3.374,1.729,87.670,0.000,-3.373,1.729,87.905,0.012,0.001,0.000,0.012,15,weighted_average,kalman(weighted_average),false
1788764260.236,96.430,-0.023,-3.381,1.720,88.109,-0.020,-3.378,1.723,87.968,0.003,0.003,0.003,0.005,15,weighted_average,kalman(weighted_average),false
1788764260.287,96.482,-0.014,-3.375,1.727,87.768,-0.022,-3.377,1.725,87.834,-0.009,-0.002,-0.003,0.009,15,weighted_average,kalman(weighted_average),false
1788764260.431,96.625,-0.016,-3.373,1.715,87.900,-0.021,-3.374,1.715,87.842,-0.004,-0.001,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764260.498,96.692,-0.014,-3.370,1.714,87.817,-0.014,-3.371,1.713,87.826,-0.001,-0.001,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764260.546,96.740,0.025,-3.365,1.715,88.434,0.012,-3.366,1.713,88.174,-0.013,-0.002,-0.001,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764260.594,96.788,-0.019,-3.372,1.709,88.077,-0.002,-3.369,1.710,88.175,0.017,0.004,0.001,0.018,15,weighted_average,kalman(weighted_average),false
1788764260.733,96.928,0.029,-3.360,1.716,88.350,0.026,-3.361,1.714,88.360,-0.003,-0.001,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764260.778,96.973,0.034,-3.363,1.704,88.230,0.034,-3.361,1.708,88.305,0.001,0.002,0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764260.829,97.024,0.030,-3.362,1.700,88.413,0.035,-3.361,1.702,88.377,0.006,0.001,0.002,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764260.879,97.073,-0.007,-3.362,1.702,87.790,0.012,-3.361,1.701,88.080,0.019,0.001,-0.001,0.019,15,weighted_average,kalman(weighted_average),false
1788764260.930,97.125,0.028,-3.360,1.701,88.493,0.019,-3.360,1.700,88.260,-0.010,-0.000,-0.001,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764261.066,97.260,0.036,-3.359,1.696,88.286,0.033,-3.359,1.696,88.288,-0.003,0.000,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764261.113,97.307,0.038,-3.358,1.695,88.207,0.038,-3.358,1.695,88.243,0.000,-0.000,-0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764261.167,97.361,0.034,-3.356,1.695,88.363,0.038,-3.356,1.695,88.307,0.004,-0.000,-0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764261.214,97.408,0.036,-3.358,1.699,88.280,0.038,-3.357,1.697,88.301,0.002,0.001,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764261.358,97.553,0.038,-3.359,1.692,88.234,0.039,-3.358,1.692,88.252,0.001,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764261.407,97.601,-0.009,-3.365,1.690,87.971,0.007,-3.363,1.690,88.072,0.015,0.002,-0.000,0.015,15,weighted_average,kalman(weighted_average),false
1788764261.455,97.649,0.039,-3.359,1.684,88.234,0.022,-3.361,1.685,88.130,-0.017,-0.002,0.002,0.018,3|15,weighted_average,kalman(weighted_average),false
1788764261.507,97.702,0.037,-3.356,1.686,88.310,0.031,-3.359,1.684,88.215,-0.006,-0.002,-0.001,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764261.639,97.833,0.038,-3.358,1.680,88.298,0.038,-3.358,1.679,88.287,0.000,0.000,-0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764261.687,97.882,0.048,-3.362,1.681,88.020,0.045,-3.360,1.680,88.133,-0.002,0.001,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764261.736,97.931,-0.004,-3.361,1.672,87.912,0.017,-3.361,1.675,87.994,0.020,-0.000,0.003,0.020,15,weighted_average,kalman(weighted_average),false
1788764261.784,97.978,0.047,-3.364,1.680,88.098,0.031,-3.363,1.677,88.015,-0.016,0.001,-0.003,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764261.840,98.034,-0.003,-3.360,1.669,87.915,0.010,-3.362,1.672,87.939,0.013,-0.002,0.002,0.013,15,weighted_average,kalman(weighted_average),false
1788764261.982,98.177,0.035,-3.354,1.673,88.523,0.029,-3.355,1.672,88.375,-0.006,-0.001,-0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764262.036,98.231,-0.000,-3.358,1.666,87.878,0.012,-3.357,1.668,88.118,0.012,0.002,0.002,0.012,15,weighted_average,kalman(weighted_average),false
1788764262.088,98.282,-0.002,-3.358,1.668,87.923,0.002,-3.357,1.667,88.006,0.004,0.001,-0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764262.154,98.349,0.042,-3.352,1.670,88.317,0.027,-3.354,1.669,88.171,-0.015,-0.002,-0.001,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764262.356,98.550,0.036,-3.347,1.666,88.519,0.037,-3.347,1.666,88.500,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764262.437,98.632,0.036,-3.350,1.662,88.492,0.037,-3.349,1.663,88.534,0.000,0.001,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764262.528,98.722,0.029,-3.351,1.663,88.715,0.030,-3.350,1.662,88.692,0.001,0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764262.708,98.902,0.039,-3.347,1.670,88.309,0.037,-3.348,1.669,88.380,-0.001,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764262.773,98.967,0.032,-3.345,1.666,88.509,0.034,-3.346,1.668,88.426,0.003,-0.000,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764262.828,99.022,0.037,-3.343,1.662,88.327,0.036,-3.343,1.664,88.348,-0.001,-0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764262.879,99.074,0.035,-3.348,1.657,88.380,0.036,-3.346,1.659,88.343,0.001,0.002,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764263.048,99.242,0.037,-3.342,1.660,88.283,0.037,-3.343,1.659,88.274,-0.000,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764263.125,99.319,0.031,-3.339,1.662,88.463,0.032,-3.340,1.662,88.402,0.001,-0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764263.221,99.415,0.023,-3.336,1.654,88.724,0.024,-3.336,1.656,88.657,0.001,-0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764263.451,99.645,0.029,-3.333,1.652,88.478,0.028,-3.333,1.652,88.527,-0.001,0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764263.531,99.725,0.020,-3.331,1.657,88.775,0.023,-3.332,1.656,88.683,0.003,-0.000,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764263.602,99.796,0.028,-3.329,1.665,88.507,0.026,-3.330,1.663,88.575,-0.002,-0.000,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764263.866,100.061,-0.024,-3.339,1.661,88.361,-0.022,-3.338,1.662,88.372,0.003,0.001,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764263.952,100.147,0.026,-3.330,1.670,88.464,0.011,-3.333,1.668,88.417,-0.015,-0.003,-0.002,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764264.028,100.223,0.018,-3.330,1.669,88.731,0.020,-3.330,1.670,88.630,0.002,-0.000,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764264.215,100.409,0.026,-3.326,1.669,88.498,0.027,-3.326,1.669,88.539,0.001,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.293,100.487,0.023,-3.325,1.673,88.601,0.024,-3.325,1.672,88.567,0.001,0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.383,100.578,0.023,-3.325,1.681,88.605,0.023,-3.325,1.680,88.591,-0.000,0.000,-0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764264.563,100.757,0.029,-3.322,1.672,88.424,0.029,-3.322,1.673,88.444,-0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.614,100.809,0.023,-3.315,1.669,88.634,0.026,-3.317,1.670,88.550,0.002,-0.002,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764264.662,100.857,0.028,-3.312,1.672,88.468,0.027,-3.313,1.670,88.507,-0.001,-0.001,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764264.722,100.917,0.026,-3.312,1.668,88.563,0.026,-3.311,1.668,88.535,0.001,0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.880,101.074,0.024,-3.305,1.673,88.574,0.024,-3.305,1.672,88.569,0.000,0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.935,101.129,0.021,-3.302,1.672,88.661,0.021,-3.303,1.672,88.633,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764264.983,101.177,0.024,-3.305,1.668,88.545,0.023,-3.303,1.670,88.595,-0.002,0.001,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764265.034,101.228,0.016,-3.300,1.668,88.821,0.018,-3.301,1.668,88.721,0.002,-0.001,0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764265.081,101.275,-0.012,-3.301,1.665,87.881,-0.000,-3.300,1.666,88.307,0.011,0.001,0.001,0.012,15,weighted_average,kalman(weighted_average),false
1788764265.217,101.411,0.017,-3.294,1.669,88.755,0.011,-3.294,1.668,88.587,-0.006,-0.000,-0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764265.284,101.478,0.013,-3.293,1.662,88.864,0.015,-3.293,1.664,88.814,0.001,0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764265.352,101.546,0.018,-3.290,1.668,88.678,0.019,-3.290,1.666,88.790,0.001,-0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764265.431,101.626,0.018,-3.290,1.668,88.678,0.020,-3.289,1.668,88.748,0.002,0.001,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764265.650,101.844,0.018,-3.287,1.673,88.641,0.018,-3.287,1.673,88.655,0.000,0.000,-0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764265.734,101.928,0.021,-3.284,1.684,88.525,0.020,-3.285,1.682,88.545,-0.001,-0.000,-0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764265.817,102.011,0.018,-3.282,1.685,88.629,0.019,-3.282,1.686,88.580,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764265.981,102.175,-0.028,-3.281,1.685,88.367,-0.025,-3.281,1.685,88.391,0.003,0.000,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764266.056,102.250,0.023,-3.277,1.694,88.503,0.007,-3.278,1.692,88.445,-0.016,-0.001,-0.002,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764266.135,102.330,-0.021,-3.272,1.680,88.140,-0.012,-3.272,1.684,88.229,0.009,-0.001,0.004,0.010,15,weighted_average,kalman(weighted_average),false
1788764266.284,102.478,-0.029,-3.277,1.698,88.466,-0.028,-3.276,1.696,88.391,0.000,0.001,-0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788764266.394,102.588,-0.017,-3.268,1.698,88.058,-0.020,-3.270,1.700,88.150,-0.003,-0.002,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764266.502,102.696,-0.022,-3.269,1.696,88.268,-0.021,-3.269,1.697,88.211,0.001,0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764266.699,102.893,-0.018,-3.266,1.705,88.202,-0.019,-3.266,1.704,88.203,-0.000,0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764266.783,102.977,-0.026,-3.270,1.704,88.489,-0.024,-3.269,1.705,88.415,0.002,0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764266.874,103.068,0.010,-3.261,1.702,89.075,0.002,-3.263,1.703,88.934,-0.008,-0.002,0.001,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764267.038,103.233,0.019,-3.258,1.713,88.807,0.021,-3.258,1.712,88.908,0.001,0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764267.100,103.294,-0.020,-3.264,1.714,88.294,-0.008,-3.262,1.715,88.487,0.012,0.002,0.001,0.013,15,weighted_average,kalman(weighted_average),false
1788764267.181,103.375,-0.023,-3.264,1.714,88.398,-0.024,-3.264,1.716,88.346,-0.000,0.000,0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764267.436,103.630,-0.013,-3.260,1.714,88.147,-0.016,-3.261,1.715,88.122,-0.002,-0.000,0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788764267.531,103.726,0.039,-3.264,1.709,88.283,0.032,-3.263,1.710,88.229,-0.007,0.001,0.001,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764267.627,103.821,0.024,-3.261,1.709,88.813,0.033,-3.262,1.708,88.677,0.009,-0.000,-0.000,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764267.837,104.031,-0.017,-3.266,1.706,88.451,-0.014,-3.266,1.706,88.524,0.003,0.000,-0.000,0.003,15,weighted_average,kalman(weighted_average),false
1788764267.914,104.109,0.028,-3.257,1.699,88.782,0.013,-3.260,1.701,88.679,-0.015,-0.003,0.001,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764267.994,104.188,-0.007,-3.260,1.708,88.105,-0.000,-3.259,1.705,88.287,0.006,0.001,-0.003,0.007,15,weighted_average,kalman(weighted_average),false
1788764268.156,104.350,0.031,-3.260,1.710,88.723,0.027,-3.260,1.710,88.608,-0.003,0.000,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764268.224,104.418,-0.010,-3.261,1.705,88.265,0.003,-3.261,1.707,88.415,0.013,0.000,0.002,0.013,15,weighted_average,kalman(weighted_average),false
1788764268.290,104.484,-0.008,-3.260,1.701,88.200,-0.007,-3.261,1.702,88.272,0.001,-0.000,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764268.366,104.560,-0.014,-3.266,1.704,88.423,-0.015,-3.265,1.703,88.341,-0.001,0.001,-0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764268.510,104.704,0.026,-3.262,1.714,88.891,0.020,-3.262,1.713,88.794,-0.006,-0.001,-0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764268.569,104.763,-0.012,-3.267,1.705,88.346,0.002,-3.265,1.708,88.560,0.014,0.002,0.004,0.014,15,weighted_average,kalman(weighted_average),false
1788764268.632,104.826,-0.014,-3.267,1.703,88.362,-0.010,-3.267,1.705,88.439,0.004,0.000,0.002,0.005,15,weighted_average,kalman(weighted_average),false
1788764268.685,104.879,-0.021,-3.274,1.713,88.591,-0.019,-3.272,1.709,88.508,0.002,0.002,-0.003,0.005,15,weighted_average,kalman(weighted_average),false
1788764268.875,105.069,0.015,-3.269,1.713,89.161,0.012,-3.270,1.713,89.087,-0.004,-0.001,0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764268.918,105.112,-0.019,-3.277,1.713,88.484,-0.005,-3.274,1.713,88.774,0.014,0.003,0.000,0.015,15,weighted_average,kalman(weighted_average),false
1788764268.991,105.185,0.019,-3.273,1.713,89.039,0.013,-3.273,1.714,88.955,-0.006,-0.001,0.000,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764269.056,105.250,0.026,-3.277,1.714,88.801,0.025,-3.276,1.714,88.895,-0.001,0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764269.289,105.483,0.020,-3.275,1.719,88.961,0.022,-3.275,1.719,88.962,0.002,-0.000,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764269.350,105.544,-0.018,-3.281,1.717,88.377,-0.009,-3.279,1.718,88.569,0.009,0.002,0.001,0.009,15,weighted_average,kalman(weighted_average),false
1788764269.422,105.617,-0.019,-3.281,1.711,88.424,-0.023,-3.281,1.713,88.410,-0.003,0.000,0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788764269.673,105.867,-0.022,-3.287,1.715,88.539,-0.024,-3.287,1.715,88.484,-0.002,-0.000,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764269.762,105.956,-0.018,-3.286,1.723,88.405,-0.018,-3.286,1.722,88.446,0.000,-0.001,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764269.836,106.030,0.017,-3.281,1.715,89.083,0.010,-3.283,1.718,88.887,-0.007,-0.001,0.003,0.008,3|15,weighted_average,kalman(weighted_average),false
