# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864521.503,44.672,-0.051,-2.729,2.122,88.802,-0.050,-2.727,2.123,88.690,0.001,0.002,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788864521.554,44.723,-0.049,-2.746,2.128,88.720,-0.051,-2.747,2.127,88.706,-0.002,-0.001,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864521.675,44.844,-0.055,-2.770,2.114,88.831,-0.055,-2.775,2.117,88.803,-0.001,-0.005,0.004,0.006,15,weighted_average,kalman(weighted_average),false
1788864521.726,44.895,-0.042,-2.783,2.127,88.483,-0.047,-2.784,2.123,88.622,-0.005,-0.001,-0.005,0.007,15,weighted_average,kalman(weighted_average),false
1788864521.778,44.948,-0.049,-2.797,2.131,88.683,-0.047,-2.797,2.128,88.637,0.002,0.001,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788864521.826,44.995,-0.052,-2.821,2.122,88.744,-0.050,-2.815,2.125,88.684,0.002,0.006,0.003,0.007,15,weighted_average,kalman(weighted_average),false
1788864521.881,45.050,-0.048,-2.833,2.118,88.611,-0.048,-2.832,2.121,88.646,-0.001,0.001,0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788864522.007,45.176,-0.057,-2.873,2.125,88.837,-0.055,-2.872,2.123,88.784,0.001,0.000,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864522.057,45.226,-0.054,-2.878,2.126,88.753,-0.056,-2.882,2.125,88.783,-0.001,-0.003,-0.000,0.003,15,weighted_average,kalman(weighted_average),false
1788864522.114,45.283,-0.062,-2.889,2.120,88.956,-0.060,-2.892,2.122,88.898,0.001,-0.002,0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788864522.159,45.328,-0.056,-2.892,2.119,88.782,-0.059,-2.896,2.120,88.862,-0.003,-0.004,0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788864522.216,45.385,-0.058,-2.904,2.121,88.851,-0.059,-2.904,2.120,88.870,-0.001,-0.001,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864522.344,45.514,-0.058,-2.941,2.115,88.812,-0.058,-2.938,2.116,88.837,-0.000,0.002,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864522.396,45.566,-0.064,-2.965,2.121,89.018,-0.062,-2.961,2.119,88.945,0.002,0.004,-0.002,0.005,15,weighted_average,kalman(weighted_average),false
1788864522.444,45.614,-0.061,-2.981,2.129,88.952,-0.062,-2.980,2.126,88.963,-0.001,0.001,-0.004,0.004,15,weighted_average,kalman(weighted_average),false
1788864522.495,45.664,-0.057,-2.986,2.122,88.838,-0.060,-2.991,2.125,88.909,-0.002,-0.005,0.003,0.006,15,weighted_average,kalman(weighted_average),false
1788864522.548,45.717,-0.005,-2.996,2.107,88.999,-0.026,-3.000,2.114,88.956,-0.021,-0.004,0.008,0.023,3|15,weighted_average,kalman(weighted_average),false
1788864522.674,45.843,-0.008,-3.021,2.117,89.099,-0.005,-3.023,2.115,89.074,0.003,-0.002,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788864522.724,45.894,-0.006,-3.037,2.121,89.009,-0.003,-3.035,2.120,89.051,0.003,0.002,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788864522.773,45.943,-0.063,-3.057,2.118,88.975,-0.039,-3.053,2.120,89.017,0.024,0.004,0.001,0.025,15,weighted_average,kalman(weighted_average),false
1788864522.827,45.996,-0.057,-3.064,2.131,88.793,-0.056,-3.065,2.128,88.895,0.002,-0.001,-0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788864522.879,46.049,-0.001,-3.075,2.111,88.846,-0.028,-3.077,2.119,88.847,-0.027,-0.001,0.008,0.028,3|15,weighted_average,kalman(weighted_average),false
1788864523.001,46.170,-0.059,-3.099,2.121,88.817,-0.052,-3.100,2.120,88.798,0.007,-0.001,-0.001,0.007,15,weighted_average,kalman(weighted_average),false
1788864523.052,46.221,-0.060,-3.120,2.132,88.874,-0.061,-3.117,2.129,88.835,-0.001,0.003,-0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788864523.099,46.268,-0.060,-3.127,2.133,88.869,-0.064,-3.127,2.133,88.852,-0.004,-0.001,-0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788864523.159,46.329,-0.061,-3.134,2.136,88.893,-0.065,-3.137,2.136,88.878,-0.004,-0.003,0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788864523.291,46.460,-0.060,-3.146,2.129,88.865,-0.062,-3.149,2.132,88.875,-0.002,-0.002,0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788864523.342,46.512,-0.060,-3.159,2.133,88.824,-0.061,-3.157,2.132,88.843,-0.000,0.002,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864523.396,46.566,-0.063,-3.176,2.139,88.906,-0.062,-3.171,2.136,88.875,0.001,0.005,-0.003,0.006,15,weighted_average,kalman(weighted_average),false
1788864523.447,46.616,-0.061,-3.184,2.135,88.821,-0.061,-3.183,2.136,88.847,0.000,0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864523.585,46.754,-0.065,-3.224,2.146,88.916,-0.064,-3.222,2.145,88.898,0.001,0.002,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864523.636,46.805,-0.065,-3.228,2.146,88.921,-0.065,-3.231,2.147,88.919,-0.000,-0.003,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788864523.685,46.854,-0.064,-3.235,2.145,88.877,-0.065,-3.238,2.147,88.903,-0.001,-0.003,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788864523.732,46.901,-0.059,-3.241,2.153,88.694,-0.062,-3.244,2.151,88.795,-0.003,-0.002,-0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788864523.787,46.957,-0.073,-3.251,2.148,89.127,-0.068,-3.251,2.150,88.956,0.005,-0.001,0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788864523.922,47.092,-0.076,-3.266,2.153,89.251,-0.076,-3.267,2.153,89.207,0.000,-0.001,0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788864523.967,47.137,-0.003,-3.254,2.135,88.732,-0.029,-3.260,2.141,88.954,-0.026,-0.006,0.006,0.027,3|15,weighted_average,kalman(weighted_average),false
1788864524.023,47.192,-0.075,-3.282,2.160,88.560,-0.051,-3.274,2.151,88.711,0.024,0.008,-0.008,0.026,15,weighted_average,kalman(weighted_average),false
1788864524.066,47.235,-0.064,-3.272,2.147,87.495,-0.059,-3.275,2.150,88.035,0.005,-0.003,0.002,0.007,15,weighted_average,kalman(weighted_average),false
1788864524.122,47.292,-0.069,-3.287,2.160,87.399,-0.067,-3.284,2.156,87.527,0.002,0.002,-0.003,0.005,15,weighted_average,kalman(weighted_average),false
1788864524.266,47.435,0.002,-3.286,2.137,85.819,-0.008,-3.288,2.141,85.949,-0.010,-0.002,0.003,0.011,3|15,weighted_average,kalman(weighted_average),false
1788864524.309,47.479,0.059,-3.282,2.123,85.364,0.044,-3.284,2.127,85.406,-0.015,-0.002,0.004,0.016,3,weighted_average,kalman(weighted_average),false
1788864524.362,47.531,0.076,-3.290,2.120,84.602,0.079,-3.287,2.118,84.687,0.003,0.002,-0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788864524.410,47.579,0.067,-3.294,2.124,84.368,0.085,-3.291,2.118,84.243,0.018,0.002,-0.006,0.019,3,weighted_average,kalman(weighted_average),false
1788864524.459,47.629,0.089,-3.309,2.131,83.428,0.097,-3.302,2.124,83.551,0.008,0.006,-0.008,0.013,3,weighted_average,kalman(weighted_average),false
1788864524.593,47.762,0.108,-3.320,2.117,82.017,0.114,-3.320,2.117,81.996,0.005,0.000,0.001,0.006,3,weighted_average,kalman(weighted_average),false
1788864524.642,47.811,0.122,-3.340,2.130,81.186,0.120,-3.335,2.125,81.277,-0.001,0.004,-0.005,0.007,3,weighted_average,kalman(weighted_average),false
1788864524.697,47.866,0.126,-3.344,2.129,80.861,0.126,-3.345,2.128,80.743,0.000,-0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864524.748,47.917,0.135,-3.351,2.127,80.241,0.134,-3.352,2.129,80.201,-0.001,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864524.797,47.966,0.144,-3.361,2.132,79.712,0.142,-3.361,2.131,79.681,-0.002,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864524.930,48.099,0.163,-3.383,2.137,78.357,0.163,-3.383,2.137,78.326,-0.000,-0.000,-0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788864524.978,48.147,0.185,-3.399,2.136,77.289,0.180,-3.396,2.137,77.504,-0.005,0.003,0.001,0.005,3,weighted_average,kalman(weighted_average),false
1788864525.028,48.198,0.188,-3.402,2.134,77.030,0.190,-3.404,2.135,76.956,0.002,-0.002,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864525.077,48.246,0.202,-3.417,2.137,76.243,0.202,-3.416,2.136,76.305,-0.001,0.002,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864525.129,48.298,0.203,-3.422,2.142,76.081,0.207,-3.424,2.140,75.879,0.004,-0.002,-0.002,0.005,3,weighted_average,kalman(weighted_average),false
1788864525.262,48.432,0.243,-3.459,2.141,74.048,0.241,-3.457,2.142,74.134,-0.002,0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864525.308,48.478,0.246,-3.465,2.145,73.687,0.248,-3.466,2.144,73.627,0.003,-0.001,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864525.360,48.529,0.258,-3.477,2.146,73.074,0.259,-3.478,2.146,73.041,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864525.409,48.579,0.267,-3.487,2.144,72.441,0.268,-3.488,2.145,72.443,0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864525.462,48.631,0.282,-3.501,2.142,71.734,0.281,-3.500,2.143,71.772,-0.001,0.001,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788864525.593,48.762,0.303,-3.530,2.143,70.284,0.304,-3.530,2.143,70.255,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864525.643,48.813,0.311,-3.544,2.145,69.655,0.311,-3.543,2.144,69.661,0.001,0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864525.694,48.864,0.317,-3.549,2.139,69.264,0.318,-3.552,2.141,69.179,0.001,-0.002,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864525.747,48.917,0.327,-3.567,2.146,68.522,0.327,-3.565,2.144,68.558,-0.001,0.002,-0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864525.792,48.961,0.336,-3.574,2.141,68.047,0.335,-3.575,2.142,68.053,-0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864525.917,49.087,0.354,-3.599,2.135,66.653,0.355,-3.599,2.136,66.650,0.000,-0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864525.966,49.136,0.359,-3.611,2.138,66.248,0.360,-3.610,2.136,66.191,0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864526.020,49.189,0.369,-3.624,2.137,65.518,0.368,-3.623,2.136,65.563,-0.001,0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864526.069,49.238,0.380,-3.642,2.138,64.697,0.378,-3.639,2.137,64.852,-0.002,0.003,-0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788864526.122,49.291,0.384,-3.650,2.140,64.345,0.385,-3.651,2.139,64.277,0.001,-0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864526.257,49.426,0.403,-3.680,2.140,62.864,0.403,-3.681,2.140,62.827,0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864526.309,49.478,0.416,-3.694,2.135,62.018,0.414,-3.693,2.137,62.112,-0.002,0.001,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.357,49.527,0.421,-3.703,2.136,61.600,0.421,-3.703,2.136,61.571,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864526.409,49.579,0.428,-3.714,2.138,60.949,0.429,-3.715,2.136,60.956,0.000,-0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864526.458,49.627,0.431,-3.720,2.139,60.634,0.433,-3.722,2.138,60.516,0.002,-0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.578,49.748,0.441,-3.735,2.142,59.882,0.442,-3.737,2.141,59.707,0.001,-0.002,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864526.629,49.798,0.452,-3.745,2.137,59.094,0.450,-3.744,2.139,59.190,-0.002,0.001,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.689,49.859,0.462,-3.758,2.136,58.333,0.461,-3.756,2.137,58.473,-0.002,0.002,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.735,49.905,0.472,-3.772,2.139,57.544,0.470,-3.769,2.138,57.765,-0.002,0.003,-0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788864526.866,50.036,0.481,-3.777,2.135,56.883,0.483,-3.780,2.136,56.736,0.002,-0.003,0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.912,50.082,0.492,-3.789,2.137,56.101,0.491,-3.787,2.136,56.204,-0.002,0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864526.963,50.132,0.504,-3.797,2.135,55.344,0.501,-3.795,2.135,55.515,-0.003,0.002,0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788864527.014,50.183,0.514,-3.806,2.134,54.576,0.512,-3.805,2.134,54.755,-0.002,0.002,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788864527.063,50.232,0.524,-3.815,2.139,53.877,0.523,-3.814,2.137,54.004,-0.001,0.001,-0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788864527.195,50.364,0.548,-3.828,2.133,52.328,0.549,-3.829,2.134,52.309,0.000,-0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.244,50.413,0.558,-3.835,2.134,51.645,0.558,-3.834,2.134,51.656,0.000,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.293,50.462,0.566,-3.839,2.130,51.163,0.566,-3.839,2.131,51.099,0.001,-0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.343,50.512,0.579,-3.850,2.131,50.269,0.577,-3.848,2.130,50.363,-0.001,0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864527.398,50.567,0.580,-3.844,2.128,50.149,0.583,-3.848,2.128,49.914,0.003,-0.004,0.000,0.005,3,weighted_average,kalman(weighted_average),false
1788864527.541,50.711,0.608,-3.859,2.128,48.183,0.608,-3.859,2.128,48.205,-0.000,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.590,50.759,0.616,-3.863,2.127,47.690,0.616,-3.863,2.127,47.666,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788864527.642,50.811,0.627,-3.868,2.126,46.939,0.626,-3.868,2.127,46.991,-0.001,0.000,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.690,50.859,0.635,-3.871,2.124,46.475,0.635,-3.871,2.125,46.446,0.000,-0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.741,50.910,0.646,-3.876,2.126,45.729,0.645,-3.876,2.125,45.778,-0.001,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.869,51.038,0.664,-3.886,2.129,44.491,0.665,-3.886,2.128,44.423,0.001,-0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864527.917,51.087,0.676,-3.886,2.127,43.813,0.675,-3.887,2.128,43.846,-0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864527.970,51.140,0.690,-3.891,2.127,42.992,0.688,-3.891,2.128,43.106,-0.002,0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864528.038,51.207,0.696,-3.896,2.127,42.602,0.698,-3.895,2.127,42.473,0.002,0.000,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788864528.173,51.343,0.721,-3.901,2.131,41.136,0.721,-3.901,2.130,41.107,-0.000,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.216,51.386,0.735,-3.902,2.127,40.397,0.733,-3.902,2.129,40.509,-0.002,-0.000,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864528.270,51.439,0.735,-3.902,2.127,40.397,0.738,-3.903,2.128,40.184,0.003,-0.001,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788864528.321,51.490,0.748,-3.907,2.129,39.599,0.747,-3.906,2.129,39.652,-0.001,0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.373,51.542,0.761,-3.910,2.127,38.823,0.759,-3.909,2.128,38.976,-0.002,0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864528.508,51.678,0.796,-3.923,2.124,36.715,0.794,-3.922,2.124,36.885,-0.001,0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788864528.556,51.725,0.802,-3.927,2.125,36.295,0.804,-3.927,2.124,36.244,0.002,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864528.605,51.774,0.816,-3.930,2.122,35.515,0.816,-3.931,2.123,35.520,-0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.660,51.829,0.824,-3.931,2.122,35.139,0.826,-3.933,2.122,34.951,0.002,-0.002,-0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788864528.789,51.958,0.849,-3.941,2.121,33.563,0.849,-3.941,2.120,33.498,0.001,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.842,52.012,0.862,-3.945,2.119,32.821,0.861,-3.945,2.120,32.844,-0.001,0.000,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.888,52.058,0.868,-3.948,2.120,32.411,0.869,-3.948,2.119,32.365,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.940,52.109,0.879,-3.955,2.120,31.645,0.879,-3.954,2.119,31.707,-0.001,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864528.991,52.161,0.886,-3.959,2.116,31.198,0.887,-3.959,2.117,31.149,0.001,0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788864529.132,52.302,0.912,-3.966,2.112,29.687,0.912,-3.967,2.112,29.655,0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788864529.183,52.352,0.926,-3.976,2.109,28.737,0.924,-3.974,2.109,28.880,-0.002,0.002,0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788864529.234,52.403,0.932,-3.976,2.107,28.419,0.933,-3.977,2.107,28.348,0.001,-0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788864529.291,52.460,0.768,-3.958,2.040,29.098,0.831,-3.967,2.063,28.484,0.063,-0.008,0.023,0.068,18,weighted_average,kalman(weighted_average),false
1788864529.334,52.503,0.760,-3.959,2.062,28.859,0.776,-3.961,2.055,28.549,0.015,-0.002,-0.007,0.017,18,weighted_average,kalman(weighted_average),false
1788864529.473,52.642,0.885,-3.994,2.088,26.166,0.852,-3.988,2.078,26.572,-0.033,0.006,-0.010,0.035,3|18,weighted_average,kalman(weighted_average),false
1788864529.520,52.690,0.795,-3.994,2.053,25.894,0.826,-3.996,2.065,25.897,0.031,-0.002,0.012,0.033,18,weighted_average,kalman(weighted_average),false
1788864529.571,52.740,0.809,-4.017,2.049,24.638,0.819,-4.013,2.056,24.879,0.011,0.004,0.006,0.013,18,weighted_average,kalman(weighted_average),false
1788864529.623,52.792,0.808,-3.996,2.058,24.947,0.814,-4.008,2.055,24.532,0.006,-0.012,-0.002,0.013,18,weighted_average,kalman(weighted_average),false
1788864529.673,52.842,0.820,-4.022,2.053,23.600,0.817,-4.018,2.053,23.735,-0.003,0.003,0.000,0.005,18,weighted_average,kalman(weighted_average),false
1788864529.823,52.992,0.833,-4.021,2.055,22.702,0.832,-4.024,2.054,22.507,-0.001,-0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864529.920,53.089,0.840,-4.023,2.059,22.064,0.841,-4.023,2.058,21.987,0.000,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864530.014,53.184,0.849,-4.013,2.061,21.733,0.849,-4.015,2.061,21.644,0.000,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864530.154,53.323,0.886,-4.060,2.038,18.881,0.883,-4.054,2.041,19.237,-0.003,0.006,0.003,0.007,18,weighted_average,kalman(weighted_average),false
1788864530.210,53.379,0.889,-4.046,2.046,18.974,0.891,-4.053,2.042,18.749,0.003,-0.008,-0.004,0.009,18,weighted_average,kalman(weighted_average),false
1788864530.263,53.433,1.004,-4.085,2.079,17.049,0.969,-4.077,2.065,17.463,-0.035,0.008,-0.014,0.039,3|18,weighted_average,kalman(weighted_average),false
1788864530.310,53.479,0.904,-4.077,2.061,16.946,0.944,-4.082,2.066,16.812,0.040,-0.005,0.004,0.041,18,weighted_average,kalman(weighted_average),false
1788864530.443,53.612,0.940,-4.096,2.051,14.907,0.946,-4.098,2.055,14.852,0.005,-0.002,0.004,0.007,18,weighted_average,kalman(weighted_average),false
1788864530.488,53.657,0.957,-4.114,2.046,13.836,0.953,-4.110,2.047,13.974,-0.004,0.004,0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788864530.536,53.706,0.962,-4.097,2.055,13.692,0.959,-4.105,2.050,13.463,-0.002,-0.008,-0.005,0.010,18,weighted_average,kalman(weighted_average),false
1788864530.587,53.756,0.969,-4.141,2.058,12.222,0.967,-4.128,2.053,12.464,-0.002,0.013,-0.004,0.014,18,weighted_average,kalman(weighted_average),false
1788864530.644,53.813,0.984,-4.113,2.036,12.630,0.980,-4.124,2.042,12.135,-0.004,-0.011,0.007,0.013,18,weighted_average,kalman(weighted_average),false
1788864530.783,53.953,1.076,-4.246,2.099,8.063,1.067,-4.232,2.090,8.556,-0.009,0.014,-0.009,0.019,3|18,weighted_average,kalman(weighted_average),false
1788864530.829,53.999,1.108,-4.110,1.653,11.509,1.067,-4.232,2.090,9.898,-0.041,-0.121,0.438,0.456,3|18,weighted_average,kalman(weighted_average),true
1788864530.882,54.052,1.195,-4.173,2.103,9.176,1.172,-4.183,2.100,9.326,-0.022,-0.010,-0.002,0.025,3,weighted_average,kalman(weighted_average),false
1788864530.929,54.098,1.200,-4.168,2.105,8.949,1.203,-4.167,2.105,8.939,0.003,0.001,-0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788864530.983,54.152,1.159,-4.173,2.070,7.260,1.191,-4.164,2.085,7.829,0.032,0.009,0.015,0.037,3|18,weighted_average,kalman(weighted_average),false
1788864531.118,54.287,1.057,-4.167,2.058,6.423,1.080,-4.163,2.059,6.346,0.023,0.004,0.001,0.024,18,weighted_average,kalman(weighted_average),false
1788864531.168,54.338,1.083,-4.128,2.016,6.585,1.067,-4.139,2.026,6.281,-0.016,-0.011,0.011,0.023,18,weighted_average,kalman(weighted_average),false
1788864531.213,54.383,1.204,-4.179,2.055,4.299,1.139,-4.160,2.037,5.045,-0.065,0.019,-0.018,0.070,3|18,weighted_average,kalman(weighted_average),false
1788864531.266,54.435,1.204,-4.179,2.055,4.299,1.184,-4.173,2.045,4.300,-0.019,0.006,-0.010,0.023,3|18,weighted_average,kalman(weighted_average),false
