# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956942.113,53.039,0.532,1.516,2.235,90.781,0.532,1.515,2.236,90.790,-0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956942.177,53.103,0.537,1.507,2.249,90.758,0.536,1.509,2.246,90.769,-0.001,0.002,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956942.219,53.145,0.535,1.513,2.246,90.774,0.536,1.510,2.248,90.768,0.001,-0.003,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956942.271,53.197,0.546,1.504,2.259,90.648,0.542,1.506,2.256,90.702,-0.003,0.002,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788956942.319,53.245,0.533,1.510,2.251,90.842,0.538,1.507,2.256,90.760,0.005,-0.003,0.004,0.007,13,weighted_average,kalman(weighted_average),false
1788956942.416,53.342,0.534,1.507,2.260,90.886,0.535,1.507,2.260,90.845,0.001,-0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956942.473,53.399,0.532,1.512,2.257,90.923,0.533,1.510,2.259,90.906,0.001,-0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956942.522,53.449,0.544,1.508,2.259,90.746,0.539,1.509,2.259,90.836,-0.005,0.001,0.000,0.005,13,weighted_average,kalman(weighted_average),false
1788956942.572,53.498,0.551,1.508,2.266,90.613,0.547,1.508,2.264,90.718,-0.004,0.001,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956942.621,53.547,0.540,1.519,2.256,90.754,0.544,1.514,2.260,90.717,0.005,-0.004,0.004,0.008,13,weighted_average,kalman(weighted_average),false
1788956942.725,53.651,0.541,1.513,2.255,90.789,0.542,1.515,2.256,90.749,0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956942.776,53.702,0.533,1.519,2.261,90.866,0.536,1.518,2.258,90.820,0.003,-0.001,-0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956942.826,53.752,0.533,1.513,2.263,90.902,0.533,1.515,2.261,90.878,-0.000,0.002,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956942.873,53.799,0.535,1.512,2.270,90.868,0.533,1.513,2.267,90.890,-0.002,0.001,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956942.936,53.862,0.528,1.516,2.266,90.934,0.529,1.515,2.268,90.931,0.001,-0.001,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956943.039,53.965,0.541,1.507,2.277,90.733,0.537,1.509,2.276,90.811,-0.003,0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788956943.091,54.017,0.545,1.503,2.276,90.652,0.544,1.504,2.277,90.702,-0.002,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956943.139,54.065,0.531,1.506,2.278,90.880,0.537,1.504,2.278,90.773,0.007,-0.002,0.001,0.007,13,weighted_average,kalman(weighted_average),false
1788956943.194,54.120,0.535,1.510,2.275,90.737,0.536,1.507,2.277,90.747,0.001,-0.003,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956943.238,54.164,0.533,1.506,2.275,90.816,0.534,1.506,2.276,90.774,0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956943.341,54.267,0.531,1.508,2.280,90.785,0.531,1.508,2.279,90.780,0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956943.396,54.322,0.526,1.509,2.282,90.855,0.527,1.509,2.281,90.825,0.001,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956943.452,54.378,0.530,1.508,2.282,90.790,0.528,1.509,2.282,90.813,-0.002,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956943.492,54.418,0.528,1.507,2.290,90.836,0.528,1.508,2.287,90.827,-0.000,0.001,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956943.542,54.468,0.536,1.505,2.298,90.692,0.532,1.506,2.295,90.763,-0.004,0.001,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956943.645,54.571,0.532,1.505,2.292,90.794,0.533,1.504,2.295,90.773,0.001,-0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956943.707,54.633,0.527,1.507,2.299,90.866,0.529,1.506,2.298,90.831,0.002,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956943.755,54.681,0.532,1.507,2.291,90.786,0.530,1.507,2.294,90.814,-0.002,-0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956943.800,54.726,0.534,1.504,2.301,90.755,0.532,1.505,2.298,90.787,-0.002,0.001,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956943.848,54.774,0.528,1.511,2.291,90.810,0.530,1.508,2.295,90.796,0.002,-0.003,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956943.948,54.874,0.527,1.510,2.301,90.828,0.528,1.510,2.299,90.817,0.001,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956944.009,54.935,0.528,1.507,2.306,90.822,0.527,1.508,2.304,90.823,-0.001,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956944.054,54.980,0.536,1.501,2.299,90.718,0.533,1.504,2.302,90.769,-0.004,0.003,0.003,0.006,13,weighted_average,kalman(weighted_average),false
1788956944.120,55.046,0.526,1.508,2.296,90.855,0.529,1.506,2.299,90.810,0.003,-0.002,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788956944.220,55.146,0.528,1.510,2.305,90.766,0.528,1.509,2.303,90.783,-0.000,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956944.279,55.205,0.542,1.501,2.309,90.564,0.538,1.504,2.308,90.644,-0.004,0.003,-0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788956944.327,55.253,0.525,1.509,2.303,90.819,0.531,1.507,2.306,90.718,0.006,-0.003,0.003,0.007,13,weighted_average,kalman(weighted_average),false
1788956944.372,55.298,0.517,1.511,2.323,90.920,0.523,1.509,2.316,90.818,0.006,-0.001,-0.007,0.009,13,weighted_average,kalman(weighted_average),false
1788956944.427,55.353,0.526,1.508,2.314,90.771,0.523,1.509,2.317,90.808,-0.003,0.001,0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956944.529,55.455,0.525,1.511,2.310,90.740,0.523,1.511,2.313,90.770,-0.001,-0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956944.579,55.505,0.531,1.507,2.308,90.639,0.528,1.508,2.309,90.690,-0.002,0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956944.633,55.559,0.518,1.511,2.313,90.811,0.523,1.510,2.311,90.741,0.004,-0.001,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788956944.682,55.608,0.522,1.506,2.312,90.781,0.522,1.508,2.311,90.761,-0.000,0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956944.732,55.658,0.529,1.508,2.311,90.631,0.525,1.507,2.311,90.696,-0.003,-0.000,-0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788956944.838,55.764,0.527,1.507,2.317,90.649,0.527,1.507,2.316,90.650,0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956944.898,55.824,0.525,1.500,2.320,90.710,0.526,1.502,2.319,90.678,0.001,0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956944.943,55.869,0.518,1.508,2.315,90.787,0.521,1.505,2.318,90.736,0.003,-0.003,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788956944.994,55.920,0.515,1.510,2.303,90.824,0.517,1.508,2.309,90.792,0.001,-0.002,0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788956945.042,55.968,0.513,1.515,2.306,90.815,0.513,1.512,2.306,90.818,0.000,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956945.147,56.073,0.521,1.509,2.305,90.710,0.518,1.511,2.304,90.764,-0.003,0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788956945.200,56.126,0.515,1.513,2.306,90.789,0.516,1.512,2.305,90.774,0.002,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956945.248,56.174,0.520,1.508,2.315,90.718,0.519,1.510,2.311,90.742,-0.001,0.002,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956945.297,56.223,0.520,1.507,2.313,90.735,0.520,1.508,2.313,90.732,-0.000,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956945.352,56.278,0.514,1.518,2.310,90.768,0.517,1.513,2.312,90.745,0.003,-0.004,0.002,0.006,13,weighted_average,kalman(weighted_average),false
1788956945.457,56.383,0.510,1.513,2.316,90.874,0.511,1.514,2.316,90.833,0.001,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956945.503,56.429,0.510,1.517,2.309,90.827,0.510,1.516,2.312,90.842,-0.001,-0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956945.559,56.485,0.511,1.525,2.284,90.780,0.510,1.522,2.294,90.818,-0.001,-0.003,0.009,0.010,13,weighted_average,kalman(weighted_average),false
1788956945.605,56.531,0.514,1.518,2.302,90.733,0.512,1.521,2.296,90.776,-0.002,0.003,-0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788956945.656,56.582,0.514,1.515,2.306,90.745,0.514,1.518,2.300,90.754,-0.001,0.003,-0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788956945.756,56.682,0.514,1.515,2.309,90.731,0.514,1.516,2.307,90.729,0.000,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956945.804,56.730,0.507,1.522,2.301,90.808,0.510,1.520,2.304,90.769,0.002,-0.003,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956945.859,56.785,0.506,1.522,2.289,90.844,0.506,1.522,2.295,90.813,0.001,-0.001,0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788956945.908,56.834,0.515,1.514,2.297,90.717,0.511,1.518,2.295,90.771,-0.004,0.004,-0.002,0.006,13,weighted_average,kalman(weighted_average),false
1788956945.960,56.886,0.518,1.510,2.311,90.701,0.515,1.513,2.304,90.733,-0.002,0.003,-0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788956946.062,56.988,0.512,1.510,2.307,90.807,0.514,1.510,2.308,90.775,0.002,-0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956946.112,57.038,0.511,1.514,2.302,90.697,0.512,1.512,2.305,90.734,0.001,-0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956946.167,57.093,0.510,1.512,2.308,90.145,0.510,1.512,2.307,90.399,0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956946.211,57.137,0.608,1.507,2.293,88.100,0.568,1.509,2.299,89.158,-0.041,0.002,0.006,0.041,13,weighted_average,kalman(weighted_average),false
1788956946.262,57.188,0.113,1.686,2.859,92.316,0.568,1.509,2.299,90.527,0.454,-0.177,-0.560,0.742,15,weighted_average,kalman(weighted_average),true
1788956946.360,57.286,0.010,1.767,2.513,92.147,0.568,1.509,2.299,91.706,0.557,-0.259,-0.214,0.651,15,weighted_average,kalman(weighted_average),true
1788956946.409,57.335,-0.052,1.681,2.745,92.437,0.568,1.509,2.299,92.315,0.620,-0.172,-0.446,0.782,15,weighted_average,kalman(weighted_average),true
1788956946.460,57.386,0.106,1.693,2.820,90.438,0.129,1.684,2.795,91.527,0.023,-0.009,-0.025,0.035,15,weighted_average,kalman(weighted_average),false
1788956946.525,57.451,0.567,1.919,1.541,85.963,0.129,1.684,2.795,88.324,-0.438,-0.234,1.253,1.348,15,weighted_average,kalman(weighted_average),true
1788956946.563,57.489,1.010,1.569,3.377,81.138,0.129,1.684,2.795,84.321,-0.881,0.115,-0.582,1.062,7,weighted_average,kalman(weighted_average),true
1788956946.661,57.587,0.523,1.631,2.345,85.150,0.494,1.635,2.378,83.431,-0.029,0.004,0.033,0.044,5,weighted_average,kalman(weighted_average),false
1788956946.708,57.634,0.527,1.648,2.318,84.641,0.548,1.639,2.302,83.711,0.021,-0.009,-0.016,0.028,5,weighted_average,kalman(weighted_average),false
1788956946.773,57.699,0.515,1.656,2.314,84.732,0.558,1.648,2.270,84.018,0.043,-0.008,-0.044,0.062,5,weighted_average,kalman(weighted_average),false
1788956946.808,57.734,0.521,1.652,2.321,84.640,0.548,1.651,2.282,84.256,0.028,-0.001,-0.039,0.047,5,weighted_average,kalman(weighted_average),false
1788956946.866,57.792,0.519,1.647,2.314,84.674,0.539,1.649,2.288,84.443,0.020,0.003,-0.026,0.033,5,weighted_average,kalman(weighted_average),false
1788956946.962,57.888,0.514,1.653,2.302,84.681,0.522,1.652,2.293,84.621,0.009,-0.001,-0.009,0.012,5,weighted_average,kalman(weighted_average),false
1788956947.011,57.937,0.520,1.652,2.311,84.201,0.519,1.653,2.305,84.409,-0.001,0.001,-0.006,0.006,5,weighted_average,kalman(weighted_average),false
1788956947.067,57.993,0.534,1.647,2.274,83.797,0.527,1.650,2.287,84.050,-0.008,0.002,0.013,0.015,5,weighted_average,kalman(weighted_average),false
1788956947.113,58.039,0.578,1.656,3.017,82.613,0.527,1.650,2.287,83.240,-0.051,-0.006,-0.729,0.731,15,weighted_average,kalman(weighted_average),true
1788956947.169,58.095,0.671,1.885,0.885,81.909,0.527,1.650,2.287,82.329,-0.144,-0.236,1.402,1.429,15,weighted_average,kalman(weighted_average),true
1788956947.266,58.192,0.333,1.684,2.884,83.531,0.348,1.681,2.836,82.793,0.016,-0.003,-0.048,0.050,15,weighted_average,kalman(weighted_average),false
1788956947.320,58.246,0.201,1.725,2.824,84.033,0.232,1.714,2.881,83.521,0.031,-0.011,0.056,0.065,15,weighted_average,kalman(weighted_average),false
1788956947.369,58.295,0.771,1.704,2.354,80.311,0.232,1.714,2.881,81.871,-0.539,0.010,0.527,0.754,9,weighted_average,kalman(weighted_average),true
1788956947.422,58.348,0.781,1.699,2.336,79.545,0.232,1.714,2.881,80.421,-0.549,0.015,0.545,0.774,9,weighted_average,kalman(weighted_average),true
1788956947.471,58.397,0.817,1.706,2.324,78.937,0.232,1.714,2.881,79.285,-0.585,0.008,0.557,0.808,9,weighted_average,kalman(weighted_average),true
1788956947.567,58.493,0.792,1.694,2.339,78.635,0.766,1.695,2.364,78.268,-0.026,0.001,0.025,0.036,9,weighted_average,kalman(weighted_average),false
1788956947.625,58.551,0.790,1.687,2.310,78.555,0.826,1.688,2.285,78.146,0.036,0.001,-0.025,0.044,9,weighted_average,kalman(weighted_average),false
1788956947.670,58.596,0.792,1.695,2.332,78.604,0.835,1.691,2.282,78.211,0.043,-0.004,-0.050,0.066,9,weighted_average,kalman(weighted_average),false
1788956947.732,58.658,0.800,1.694,2.332,78.521,0.834,1.692,2.292,78.241,0.034,-0.002,-0.040,0.053,9,weighted_average,kalman(weighted_average),false
1788956947.772,58.698,0.803,1.698,2.292,78.474,0.824,1.696,2.286,78.300,0.021,-0.002,-0.006,0.022,9,weighted_average,kalman(weighted_average),false
1788956947.870,58.796,0.820,1.698,2.316,78.342,0.826,1.698,2.302,78.275,0.006,-0.000,-0.014,0.016,9,weighted_average,kalman(weighted_average),false
1788956947.922,58.848,0.799,1.705,2.303,78.349,0.809,1.703,2.304,78.304,0.010,-0.002,0.001,0.010,9,weighted_average,kalman(weighted_average),false
1788956947.970,58.896,0.799,1.703,2.302,78.052,0.801,1.705,2.304,78.163,0.001,0.001,0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788956948.022,58.948,0.815,1.713,2.289,77.299,0.806,1.710,2.296,77.675,-0.009,-0.002,0.007,0.011,9,weighted_average,kalman(weighted_average),false
1788956948.077,59.003,0.797,1.702,2.283,77.059,0.800,1.707,2.287,77.240,0.003,0.005,0.004,0.007,9,weighted_average,kalman(weighted_average),false
1788956948.171,59.097,0.803,1.698,2.286,75.872,0.801,1.700,2.284,76.153,-0.002,0.002,-0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956948.230,59.156,0.809,1.697,2.279,75.040,0.807,1.697,2.279,75.256,-0.003,-0.000,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956948.272,59.198,0.786,1.695,2.294,74.520,0.795,1.695,2.287,74.632,0.009,0.000,-0.007,0.012,9,weighted_average,kalman(weighted_average),false
1788956948.337,59.263,0.813,1.709,2.289,73.957,0.806,1.703,2.289,73.892,-0.008,-0.006,-0.000,0.010,9,weighted_average,kalman(weighted_average),false
1788956948.374,59.300,0.761,1.679,2.322,73.899,0.782,1.690,2.308,73.668,0.020,0.011,-0.014,0.027,9,weighted_average,kalman(weighted_average),false
1788956948.475,59.401,0.780,1.519,2.184,71.574,0.776,1.557,2.217,71.914,-0.003,0.038,0.033,0.050,11,weighted_average,kalman(weighted_average),false
1788956948.531,59.457,0.790,1.513,2.179,70.551,0.785,1.506,2.177,70.744,-0.006,-0.007,-0.002,0.009,11,weighted_average,kalman(weighted_average),false
1788956948.572,59.498,0.786,1.507,2.179,70.130,0.786,1.489,2.165,70.079,0.000,-0.018,-0.013,0.022,11,weighted_average,kalman(weighted_average),false
1788956948.626,59.552,0.782,1.501,2.175,69.278,0.784,1.479,2.159,69.222,0.003,-0.022,-0.016,0.027,11,weighted_average,kalman(weighted_average),false
1788956948.676,59.602,0.787,1.501,2.173,68.817,0.786,1.482,2.160,68.610,-0.001,-0.019,-0.013,0.023,11,weighted_average,kalman(weighted_average),false
1788956948.776,59.702,0.782,1.498,2.181,67.572,0.783,1.488,2.172,67.415,0.001,-0.009,-0.009,0.013,11,weighted_average,kalman(weighted_average),false
1788956948.831,59.757,0.777,1.487,2.181,66.620,0.779,1.488,2.180,66.658,0.002,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956948.880,59.806,0.756,1.487,2.187,66.477,0.763,1.488,2.186,66.266,0.008,0.000,-0.001,0.008,11,weighted_average,kalman(weighted_average),false
1788956948.934,59.860,0.763,1.480,2.176,65.420,0.760,1.483,2.182,65.525,-0.003,0.003,0.006,0.008,11,weighted_average,kalman(weighted_average),false
1788956948.992,59.918,0.758,1.486,2.172,65.136,0.756,1.484,2.176,64.989,-0.002,-0.002,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788956949.095,60.021,0.733,1.488,2.151,63.763,0.736,1.487,2.155,63.790,0.003,-0.001,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788956949.143,60.069,0.734,1.474,2.176,63.193,0.731,1.479,2.166,63.215,-0.002,0.005,-0.010,0.012,11,weighted_average,kalman(weighted_average),false
1788956949.196,60.122,0.727,1.481,2.160,62.503,0.726,1.479,2.162,62.544,-0.001,-0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956949.245,60.171,0.722,1.476,2.179,62.065,0.721,1.477,2.171,62.010,-0.001,0.001,-0.007,0.007,11,weighted_average,kalman(weighted_average),false
1788956949.296,60.222,0.706,1.486,2.163,61.429,0.710,1.482,2.168,61.426,0.004,-0.005,0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788956949.394,60.320,0.693,1.485,2.164,60.155,0.693,1.485,2.165,60.199,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956949.444,60.370,0.687,1.484,2.174,59.283,0.686,1.485,2.170,59.414,-0.001,0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788956949.495,60.421,0.698,1.486,2.169,58.210,0.691,1.486,2.170,58.435,-0.008,-0.000,0.001,0.008,11,weighted_average,kalman(weighted_average),false
1788956949.549,60.475,0.687,1.477,2.177,58.030,0.688,1.481,2.174,57.839,0.000,0.004,-0.002,0.004,11|14,weighted_average,kalman(weighted_average),false
1788956949.604,60.530,0.685,1.482,2.168,57.662,0.685,1.481,2.172,57.392,0.000,-0.001,0.003,0.004,11|14,weighted_average,kalman(weighted_average),false
1788956949.705,60.631,0.682,1.485,2.170,56.183,0.681,1.484,2.171,56.190,-0.001,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956949.758,60.684,0.665,1.492,2.171,55.809,0.670,1.490,2.170,55.710,0.005,-0.003,-0.000,0.005,11|14,weighted_average,kalman(weighted_average),false
1788956949.805,60.731,0.667,1.495,2.183,55.365,0.666,1.494,2.178,55.292,-0.001,-0.001,-0.005,0.005,11|14,weighted_average,kalman(weighted_average),false
1788956949.860,60.786,0.601,1.601,2.220,57.204,0.624,1.562,2.205,56.075,0.022,-0.039,-0.014,0.047,8,weighted_average,kalman(weighted_average),false
1788956949.908,60.834,0.624,1.585,2.205,56.311,0.615,1.588,2.211,56.181,-0.008,0.003,0.005,0.010,8,weighted_average,kalman(weighted_average),false
1788956950.008,60.934,0.640,1.549,2.184,54.011,0.627,1.572,2.195,54.719,-0.013,0.022,0.011,0.028,8|11,weighted_average,kalman(weighted_average),false
1788956950.062,60.988,0.592,1.605,2.196,54.921,0.604,1.593,2.194,54.619,0.013,-0.012,-0.002,0.018,8,weighted_average,kalman(weighted_average),false
1788956950.108,61.034,0.627,1.562,2.172,53.168,0.615,1.577,2.179,53.692,-0.012,0.015,0.007,0.021,8|11,weighted_average,kalman(weighted_average),false
1788956950.164,61.090,0.636,1.557,2.179,52.181,0.628,1.563,2.175,52.582,-0.008,0.007,-0.003,0.011,8|11,weighted_average,kalman(weighted_average),false
1788956950.211,61.137,0.635,1.561,2.178,51.815,0.635,1.559,2.175,51.854,-0.001,-0.002,-0.003,0.004,8|11,weighted_average,kalman(weighted_average),false
1788956950.310,61.236,0.631,1.567,2.173,50.693,0.634,1.563,2.172,50.587,0.004,-0.005,-0.001,0.006,8|11,weighted_average,kalman(weighted_average),false
1788956950.364,61.290,0.600,1.614,2.206,51.182,0.612,1.597,2.194,50.648,0.011,-0.016,-0.012,0.023,8,weighted_average,kalman(weighted_average),false
1788956950.410,61.336,0.628,1.572,2.185,49.215,0.618,1.587,2.192,49.714,-0.010,0.016,0.007,0.020,8|11,weighted_average,kalman(weighted_average),false
1788956950.467,61.393,0.631,1.566,2.186,48.768,0.625,1.576,2.190,48.887,-0.006,0.010,0.004,0.012,8|11,weighted_average,kalman(weighted_average),false
1788956950.511,61.437,0.642,1.570,2.190,47.994,0.635,1.572,2.191,48.158,-0.007,0.002,0.000,0.007,8|11,weighted_average,kalman(weighted_average),false
1788956950.617,61.543,0.630,1.620,2.173,48.585,0.634,1.608,2.177,47.992,0.004,-0.012,0.004,0.013,8,weighted_average,kalman(weighted_average),false
1788956950.664,61.590,0.606,1.624,2.217,48.355,0.615,1.624,2.201,48.109,0.010,-0.000,-0.016,0.018,8,weighted_average,kalman(weighted_average),false
1788956950.716,61.642,0.659,1.569,2.180,46.252,0.640,1.596,2.191,47.032,-0.020,0.026,0.011,0.035,8|11,weighted_average,kalman(weighted_average),false
1788956950.772,61.698,0.656,1.568,2.190,46.144,0.653,1.577,2.190,46.313,-0.004,0.009,0.000,0.009,8|11,weighted_average,kalman(weighted_average),false
