# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956648.017,43.226,0.125,0.128,1.888,87.306,0.122,0.130,1.887,87.382,-0.003,0.002,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956648.060,43.269,0.115,0.132,1.869,87.483,0.118,0.127,1.876,87.427,0.004,-0.004,0.006,0.008,17,weighted_average,kalman(weighted_average),false
1788956648.116,43.325,0.107,0.132,1.869,87.624,0.111,0.127,1.869,87.535,0.004,-0.005,0.000,0.006,17,weighted_average,kalman(weighted_average),false
1788956648.166,43.375,0.107,0.112,1.845,87.525,0.107,0.116,1.852,87.545,-0.000,0.004,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788956648.270,43.479,0.105,0.103,1.856,87.545,0.104,0.103,1.851,87.561,-0.001,-0.001,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788956648.321,43.530,0.122,0.087,1.855,87.209,0.116,0.090,1.853,87.358,-0.007,0.003,-0.002,0.008,17,weighted_average,kalman(weighted_average),false
1788956648.370,43.579,0.128,0.072,1.831,87.053,0.125,0.075,1.839,87.162,-0.003,0.003,0.009,0.010,17,weighted_average,kalman(weighted_average),false
1788956648.425,43.634,0.118,0.066,1.866,87.190,0.123,0.065,1.854,87.122,0.005,-0.001,-0.013,0.014,17,weighted_average,kalman(weighted_average),false
1788956648.536,43.745,0.082,0.080,1.892,87.833,0.091,0.073,1.886,87.583,0.009,-0.007,-0.006,0.013,17,weighted_average,kalman(weighted_average),false
1788956648.582,43.791,0.093,0.065,1.891,87.596,0.088,0.068,1.894,87.645,-0.005,0.004,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788956648.638,43.847,0.099,0.061,1.875,87.464,0.091,0.063,1.886,87.598,-0.008,0.003,0.011,0.014,17,weighted_average,kalman(weighted_average),false
1788956648.692,43.901,0.092,0.063,1.901,87.602,0.091,0.062,1.897,87.626,-0.002,-0.001,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788956648.800,44.009,0.082,0.068,1.895,87.771,0.083,0.066,1.898,87.756,0.001,-0.002,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788956648.854,44.063,0.081,0.059,1.856,87.723,0.081,0.062,1.870,87.760,-0.001,0.003,0.013,0.014,17,weighted_average,kalman(weighted_average),false
1788956648.899,44.108,0.080,0.039,1.911,87.690,0.079,0.047,1.891,87.737,-0.001,0.009,-0.020,0.022,17,weighted_average,kalman(weighted_average),false
1788956648.950,44.159,0.080,0.039,1.911,87.690,0.079,0.039,1.904,87.720,-0.001,0.001,-0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788956649.061,44.270,0.088,0.013,1.908,87.456,0.085,0.015,1.910,87.533,-0.002,0.002,0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788956649.115,44.324,0.073,0.030,1.876,87.773,0.078,0.022,1.888,87.652,0.005,-0.009,0.012,0.016,17,weighted_average,kalman(weighted_average),false
1788956649.164,44.373,0.087,0.016,1.877,87.511,0.083,0.017,1.878,87.575,-0.004,0.001,0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956649.217,44.426,0.085,0.010,1.851,87.521,0.084,0.011,1.858,87.533,-0.000,0.001,0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788956649.317,44.526,0.082,-0.004,1.865,87.527,0.083,-0.003,1.857,87.510,0.001,0.001,-0.008,0.008,17,weighted_average,kalman(weighted_average),false
1788956649.372,44.581,0.094,-0.028,1.871,87.257,0.090,-0.022,1.865,87.350,-0.004,0.006,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788956649.420,44.629,0.071,-0.010,1.860,87.727,0.080,-0.019,1.863,87.527,0.008,-0.009,0.003,0.013,17,weighted_average,kalman(weighted_average),false
1788956649.471,44.680,0.084,-0.021,1.877,87.516,0.081,-0.022,1.872,87.530,-0.003,-0.001,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788956649.518,44.727,0.081,-0.025,1.845,87.565,0.081,-0.026,1.858,87.554,-0.001,-0.001,0.013,0.013,17,weighted_average,kalman(weighted_average),false
1788956649.623,44.832,0.091,-0.064,1.846,87.324,0.088,-0.057,1.847,87.407,-0.002,0.006,0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788956649.678,44.887,0.090,-0.066,1.856,87.369,0.090,-0.068,1.851,87.363,0.001,-0.002,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788956649.732,44.941,0.091,-0.066,1.864,87.387,0.092,-0.071,1.860,87.356,0.001,-0.005,-0.005,0.007,17,weighted_average,kalman(weighted_average),false
1788956649.775,44.984,0.067,-0.062,1.876,87.860,0.078,-0.069,1.870,87.602,0.011,-0.006,-0.005,0.014,17,weighted_average,kalman(weighted_average),false
1788956649.824,45.033,0.080,-0.091,1.865,87.554,0.077,-0.083,1.870,87.610,-0.003,0.008,0.005,0.010,17,weighted_average,kalman(weighted_average),false
1788956649.915,45.124,0.067,-0.100,1.870,87.763,0.068,-0.099,1.871,87.738,0.001,0.000,0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788956649.967,45.176,0.089,-0.133,1.871,87.270,0.080,-0.124,1.871,87.496,-0.009,0.008,0.001,0.012,17,weighted_average,kalman(weighted_average),false
1788956650.021,45.230,0.071,-0.128,1.863,87.626,0.076,-0.133,1.867,87.546,0.004,-0.005,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788956650.076,45.285,0.087,-0.150,1.873,87.272,0.083,-0.148,1.870,87.391,-0.004,0.002,-0.003,0.006,17,weighted_average,kalman(weighted_average),false
1788956650.127,45.336,0.092,-0.164,1.872,87.122,0.090,-0.163,1.871,87.219,-0.003,0.001,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788956650.221,45.430,0.076,-0.165,1.874,87.454,0.082,-0.171,1.874,87.312,0.005,-0.006,-0.000,0.008,17,weighted_average,kalman(weighted_average),false
1788956650.271,45.480,0.099,-0.195,1.881,86.938,0.092,-0.189,1.879,87.095,-0.007,0.006,-0.002,0.010,17,weighted_average,kalman(weighted_average),false
1788956650.318,45.527,0.099,-0.201,1.865,86.964,0.097,-0.200,1.872,86.991,-0.001,0.001,0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788956650.372,45.581,0.102,-0.206,1.862,86.916,0.102,-0.209,1.865,86.906,0.000,-0.003,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788956650.419,45.628,0.095,-0.209,1.875,87.031,0.100,-0.213,1.870,86.931,0.004,-0.004,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788956650.512,45.721,0.092,-0.218,1.893,87.067,0.094,-0.221,1.887,86.988,0.003,-0.002,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956650.583,45.792,0.089,-0.223,1.901,87.123,0.090,-0.224,1.900,87.077,0.001,-0.001,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788956650.624,45.833,0.073,-0.222,1.900,87.456,0.079,-0.224,1.903,87.292,0.006,-0.002,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788956650.673,45.882,0.082,-0.252,1.929,87.196,0.078,-0.242,1.921,87.289,-0.004,0.010,-0.008,0.014,17,weighted_average,kalman(weighted_average),false
1788956650.723,45.932,0.092,-0.272,1.918,86.953,0.085,-0.263,1.924,87.147,-0.008,0.009,0.006,0.013,17,weighted_average,kalman(weighted_average),false
1788956650.820,46.029,0.086,-0.287,1.948,87.073,0.086,-0.288,1.946,87.093,-0.000,-0.001,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788956650.876,46.085,0.078,-0.287,1.917,87.240,0.081,-0.292,1.931,87.171,0.003,-0.005,0.013,0.015,17,weighted_average,kalman(weighted_average),false
1788956650.924,46.133,0.082,-0.305,1.946,87.167,0.081,-0.303,1.939,87.175,-0.001,0.002,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956650.973,46.182,0.086,-0.322,1.940,87.001,0.083,-0.319,1.941,87.089,-0.003,0.004,0.001,0.005,17,weighted_average,kalman(weighted_average),false
1788956651.024,46.233,0.075,-0.314,1.940,87.306,0.079,-0.321,1.941,87.190,0.003,-0.007,0.001,0.008,17,weighted_average,kalman(weighted_average),false
1788956651.116,46.325,0.074,-0.332,1.951,87.288,0.075,-0.333,1.949,87.267,0.000,-0.001,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788956651.172,46.381,0.094,-0.371,1.958,86.769,0.087,-0.361,1.957,86.988,-0.007,0.010,-0.001,0.013,17,weighted_average,kalman(weighted_average),false
1788956651.220,46.429,0.092,-0.386,1.978,86.795,0.092,-0.382,1.971,86.849,-0.000,0.004,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956651.268,46.477,0.072,-0.381,1.979,87.234,0.082,-0.388,1.980,87.002,0.010,-0.008,0.001,0.013,17,weighted_average,kalman(weighted_average),false
1788956651.329,46.538,0.081,-0.400,1.995,86.996,0.080,-0.402,1.993,86.992,-0.001,-0.002,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788956651.419,46.628,0.076,-0.419,2.014,87.072,0.077,-0.420,2.014,87.038,0.000,-0.001,-0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788956651.478,46.687,0.083,-0.435,1.994,86.859,0.080,-0.434,2.004,86.935,-0.003,0.001,0.010,0.011,17,weighted_average,kalman(weighted_average),false
1788956651.522,46.731,0.077,-0.450,2.014,86.956,0.079,-0.448,2.011,86.934,0.002,0.002,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788956651.573,46.782,0.090,-0.470,2.013,86.676,0.085,-0.467,2.013,86.789,-0.005,0.004,0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788956651.629,46.838,0.081,-0.478,2.002,86.840,0.084,-0.480,2.008,86.783,0.003,-0.002,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956651.726,46.935,0.077,-0.503,2.013,86.914,0.079,-0.504,2.012,86.845,0.002,-0.001,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788956651.779,46.988,0.059,-0.505,2.018,87.313,0.065,-0.509,2.016,87.126,0.006,-0.004,-0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788956651.825,47.034,0.067,-0.518,2.009,87.118,0.064,-0.517,2.013,87.166,-0.004,0.000,0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788956651.875,47.084,0.064,-0.534,2.029,87.178,0.062,-0.531,2.023,87.213,-0.002,0.003,-0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788956651.929,47.138,0.070,-0.548,2.017,86.991,0.066,-0.546,2.021,87.132,-0.005,0.002,0.004,0.007,17,weighted_average,kalman(weighted_average),false
1788956652.026,47.235,0.066,-0.569,2.012,87.039,0.066,-0.570,2.015,87.079,-0.000,-0.000,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788956652.074,47.283,0.069,-0.581,2.016,86.955,0.068,-0.581,2.015,87.003,-0.001,0.000,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788956652.127,47.336,0.069,-0.593,2.007,86.949,0.069,-0.593,2.009,86.956,-0.000,-0.000,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788956652.185,47.394,0.063,-0.595,2.006,87.078,0.066,-0.599,2.006,87.004,0.002,-0.004,-0.000,0.005,17,weighted_average,kalman(weighted_average),false
1788956652.229,47.438,0.058,-0.606,2.016,87.151,0.061,-0.606,2.011,87.076,0.003,-0.000,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788956652.322,47.531,0.075,-0.642,2.008,86.725,0.070,-0.637,2.009,86.860,-0.005,0.005,0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788956652.376,47.585,0.077,-0.646,2.007,86.731,0.076,-0.648,2.007,86.754,-0.001,-0.002,0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788956652.420,47.629,0.080,-0.660,1.980,86.642,0.080,-0.660,1.991,86.661,-0.000,0.000,0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788956652.479,47.688,0.080,-0.672,1.980,86.685,0.082,-0.673,1.981,86.628,0.002,-0.001,0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788956652.524,47.733,0.081,-0.686,1.964,86.682,0.082,-0.685,1.968,86.627,0.002,0.001,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788956652.626,47.835,0.015,-0.679,1.943,88.723,0.031,-0.686,1.944,88.023,0.016,-0.007,0.001,0.017,18,weighted_average,kalman(weighted_average),false
1788956652.686,47.895,0.041,-0.682,1.921,88.330,0.030,-0.684,1.923,88.434,-0.011,-0.002,0.003,0.012,18,weighted_average,kalman(weighted_average),false
1788956652.724,47.933,0.049,-0.695,1.924,88.258,0.037,-0.690,1.920,88.495,-0.011,0.005,-0.005,0.013,18,weighted_average,kalman(weighted_average),false
1788956652.785,47.994,0.046,-0.710,1.913,88.315,0.041,-0.704,1.910,88.575,-0.005,0.006,-0.003,0.008,18,weighted_average,kalman(weighted_average),false
1788956652.829,48.038,0.028,-0.718,1.924,88.633,0.034,-0.715,1.915,88.698,0.006,0.003,-0.009,0.011,18,weighted_average,kalman(weighted_average),false
1788956652.924,48.133,0.047,-0.746,1.908,88.326,0.042,-0.743,1.908,88.574,-0.005,0.003,0.000,0.006,18,weighted_average,kalman(weighted_average),false
1788956652.980,48.189,0.057,-0.754,1.909,88.226,0.054,-0.755,1.907,88.376,-0.004,-0.001,-0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788956653.033,48.242,0.069,-0.753,1.909,88.098,0.066,-0.759,1.907,88.193,-0.003,-0.006,-0.001,0.007,18,weighted_average,kalman(weighted_average),false
1788956653.084,48.293,0.060,-0.765,1.895,88.213,0.066,-0.766,1.899,88.157,0.006,-0.001,0.004,0.007,18,weighted_average,kalman(weighted_average),false
1788956653.124,48.333,0.059,-0.786,1.892,88.224,0.064,-0.780,1.894,88.158,0.005,0.006,0.002,0.008,18,weighted_average,kalman(weighted_average),false
1788956653.220,48.429,0.058,-0.808,1.896,88.289,0.061,-0.806,1.893,88.207,0.002,0.001,-0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956653.279,48.488,0.139,-0.479,2.278,87.173,0.061,-0.806,1.893,87.580,-0.078,-0.327,-0.385,0.511,15,weighted_average,kalman(weighted_average),true
1788956653.324,48.533,0.061,-0.829,1.892,88.232,0.061,-0.825,1.892,87.837,-0.000,0.004,0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788956653.370,48.579,0.069,-0.846,1.875,88.163,0.066,-0.840,1.881,87.975,-0.003,0.006,0.006,0.009,18,weighted_average,kalman(weighted_average),false
1788956653.421,48.630,0.069,-0.862,1.884,88.203,0.069,-0.857,1.881,88.096,-0.000,0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788956653.518,48.727,0.063,-0.881,1.866,88.220,0.065,-0.882,1.869,88.209,0.002,-0.000,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956653.569,48.778,0.078,-0.886,1.859,88.071,0.073,-0.889,1.860,88.152,-0.005,-0.003,0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788956653.625,48.834,0.074,-0.906,1.856,88.124,0.075,-0.904,1.855,88.144,0.001,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956653.672,48.881,0.073,-0.922,1.838,88.161,0.074,-0.919,1.843,88.155,0.002,0.003,0.005,0.006,18,weighted_average,kalman(weighted_average),false
1788956653.721,48.930,0.072,-0.927,1.829,88.192,0.073,-0.929,1.831,88.178,0.002,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956653.817,49.026,0.080,-0.949,1.824,88.102,0.079,-0.950,1.821,88.136,-0.002,-0.001,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956653.869,49.078,0.083,-0.967,1.812,88.044,0.082,-0.965,1.813,88.078,-0.001,0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956653.921,49.130,0.084,-0.969,1.799,88.059,0.085,-0.972,1.802,88.055,0.000,-0.004,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956653.975,49.184,0.079,-0.982,1.800,88.123,0.083,-0.982,1.797,88.079,0.003,-0.001,-0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.022,49.231,0.084,-0.983,1.799,88.097,0.083,-0.986,1.796,88.085,-0.000,-0.003,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788956654.116,49.325,0.085,-1.019,1.790,88.082,0.085,-1.015,1.789,88.081,-0.000,0.005,-0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788956654.169,49.378,0.089,-1.018,1.781,88.064,0.088,-1.022,1.782,88.070,-0.001,-0.004,0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.239,49.448,0.086,-1.038,1.788,88.076,0.087,-1.037,1.784,88.071,0.001,0.000,-0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.274,49.483,0.086,-1.050,1.776,88.114,0.087,-1.048,1.779,88.092,0.001,0.002,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.323,49.532,0.092,-1.065,1.771,88.034,0.090,-1.063,1.773,88.065,-0.002,0.002,0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.417,49.626,0.089,-1.089,1.759,88.115,0.090,-1.089,1.761,88.094,0.001,0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956654.476,49.685,0.093,-1.098,1.765,88.080,0.092,-1.100,1.761,88.089,-0.001,-0.002,-0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.520,49.729,0.098,-1.110,1.752,88.028,0.096,-1.110,1.754,88.058,-0.002,-0.000,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.582,49.791,0.094,-1.127,1.752,88.129,0.096,-1.126,1.751,88.093,0.002,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956654.619,49.828,0.092,-1.139,1.748,88.138,0.094,-1.137,1.748,88.118,0.002,0.002,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956654.715,49.924,0.100,-1.159,1.737,88.042,0.099,-1.160,1.738,88.078,-0.002,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956654.764,49.973,0.100,-1.168,1.741,88.032,0.100,-1.169,1.738,88.048,0.000,-0.001,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956654.824,50.033,0.100,-1.172,1.741,88.084,0.101,-1.176,1.739,88.060,0.001,-0.004,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788956654.867,50.076,0.099,-1.188,1.734,88.099,0.100,-1.186,1.735,88.078,0.001,0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956654.933,50.142,0.106,-1.204,1.733,87.994,0.104,-1.202,1.733,88.032,-0.002,0.002,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.041,50.250,0.116,-1.222,1.712,87.883,0.115,-1.223,1.715,87.916,-0.002,-0.001,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956655.101,50.310,0.104,-1.242,1.710,88.016,0.109,-1.239,1.709,87.960,0.005,0.002,-0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788956655.144,50.353,0.105,-1.246,1.703,88.011,0.106,-1.247,1.703,87.983,0.001,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956655.196,50.405,0.102,-1.259,1.703,88.029,0.103,-1.259,1.701,88.009,0.001,0.000,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.242,50.451,0.111,-1.263,1.703,87.913,0.107,-1.265,1.700,87.965,-0.004,-0.002,-0.003,0.006,18,weighted_average,kalman(weighted_average),false
1788956655.333,50.542,0.104,-1.285,1.701,88.022,0.105,-1.285,1.699,87.996,0.001,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956655.391,50.600,0.103,-1.295,1.689,87.992,0.104,-1.295,1.692,87.997,0.000,-0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.440,50.649,0.097,-1.305,1.691,88.065,0.099,-1.305,1.690,88.036,0.002,0.000,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.500,50.709,0.099,-1.308,1.697,88.064,0.098,-1.311,1.693,88.061,-0.001,-0.003,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788956655.537,50.746,0.099,-1.315,1.693,88.054,0.098,-1.316,1.693,88.065,-0.001,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956655.630,50.839,0.103,-1.336,1.698,87.961,0.101,-1.334,1.697,88.008,-0.002,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.683,50.892,0.106,-1.338,1.694,87.917,0.105,-1.340,1.695,87.948,-0.001,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.734,50.943,0.099,-1.350,1.694,87.988,0.102,-1.349,1.695,87.956,0.003,0.001,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.783,50.992,0.102,-1.351,1.688,87.944,0.102,-1.354,1.691,87.942,-0.000,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956655.837,51.046,0.092,-1.359,1.682,88.090,0.096,-1.360,1.685,88.012,0.004,-0.001,0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788956655.930,51.139,0.103,-1.369,1.687,87.905,0.100,-1.370,1.685,87.951,-0.003,-0.001,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788956655.983,51.192,0.101,-1.377,1.689,87.949,0.101,-1.377,1.687,87.943,0.000,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956656.038,51.247,0.103,-1.384,1.684,87.884,0.103,-1.384,1.685,87.904,-0.000,0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956656.085,51.294,0.096,-1.395,1.684,87.969,0.099,-1.393,1.684,87.928,0.003,0.002,0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788956656.139,51.348,0.098,-1.397,1.684,87.984,0.098,-1.399,1.684,87.955,0.000,-0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956656.234,51.443,0.096,-1.412,1.689,87.987,0.096,-1.412,1.687,87.980,-0.000,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956656.287,51.496,0.093,-1.421,1.683,88.001,0.094,-1.421,1.685,87.997,0.001,0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956656.340,51.549,0.093,-1.425,1.688,88.025,0.093,-1.426,1.687,88.018,-0.000,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956656.381,51.590,0.196,-6.790,1.141,-40.556,0.093,-1.426,1.687,23.402,-0.103,5.363,0.546,5.392,18,weighted_average,kalman(weighted_average),true
1788956656.436,51.645,0.168,-6.768,1.126,-40.748,0.093,-1.426,1.687,-22.027,-0.075,5.342,0.560,5.372,18,weighted_average,kalman(weighted_average),true
1788956656.529,51.738,0.170,-6.758,1.099,-40.470,0.093,-1.426,1.687,-53.196,-0.077,5.332,0.588,5.365,18,weighted_average,kalman(weighted_average),true
1788956656.581,51.790,0.165,-6.748,1.111,-40.417,0.093,-1.426,1.687,-55.028,-0.072,5.321,0.576,5.353,18,weighted_average,kalman(weighted_average),true
