# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769752.969,60.015,1.369,0.412,2.093,11.221,1.367,0.411,2.097,11.664,-0.002,-0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769753.055,60.100,1.369,0.412,2.093,11.221,1.370,0.397,2.093,10.759,0.001,-0.015,0.000,0.015,11,weighted_average,kalman(weighted_average),false
1788769753.102,60.148,1.364,0.411,2.090,10.440,1.367,0.401,2.091,10.280,0.003,-0.010,0.001,0.011,11,weighted_average,kalman(weighted_average),false
1788769753.158,60.204,1.375,0.395,2.090,9.529,1.372,0.395,2.090,9.544,-0.003,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769753.201,60.247,1.371,0.391,2.095,8.921,1.372,0.390,2.092,8.956,0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769753.258,60.304,1.376,0.379,2.116,8.369,1.375,0.381,2.107,8.289,-0.001,0.002,-0.009,0.009,11,weighted_average,kalman(weighted_average),false
1788769753.348,60.394,1.387,0.370,2.107,7.216,1.385,0.369,2.110,7.196,-0.002,-0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769753.396,60.442,1.392,0.352,2.113,6.546,1.391,0.356,2.113,6.571,-0.001,0.004,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769753.458,60.503,1.397,0.347,2.113,5.775,1.397,0.346,2.114,5.787,0.000,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769753.498,60.543,1.388,0.352,2.113,5.604,1.393,0.346,2.114,5.445,0.006,-0.005,0.001,0.008,11,weighted_average,kalman(weighted_average),false
1788769753.548,60.593,1.400,0.335,2.120,4.621,1.398,0.337,2.118,4.742,-0.002,0.002,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769753.636,60.681,1.406,0.327,2.124,3.919,1.405,0.327,2.124,3.822,-0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769753.688,60.734,1.404,0.317,2.130,3.320,1.406,0.318,2.129,3.285,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769753.737,60.783,1.399,0.323,2.121,3.125,1.403,0.319,2.126,2.952,0.003,-0.005,0.005,0.007,11,weighted_average,kalman(weighted_average),false
1788769753.791,60.837,1.420,0.301,2.142,2.441,1.413,0.306,2.136,2.442,-0.007,0.005,-0.006,0.010,11,weighted_average,kalman(weighted_average),false
1788769753.837,60.883,1.425,0.295,2.135,2.017,1.422,0.297,2.138,2.013,-0.003,0.002,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769753.929,60.974,1.429,0.303,2.118,2.025,1.430,0.297,2.125,1.715,0.001,-0.005,0.007,0.009,11,weighted_average,kalman(weighted_average),false
1788769753.978,61.024,1.436,0.300,2.127,1.848,1.436,0.299,2.124,1.675,-0.000,-0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769754.030,61.075,1.425,0.313,2.144,2.064,1.431,0.307,2.136,1.797,0.006,-0.006,-0.009,0.012,11,weighted_average,kalman(weighted_average),false
1788769754.075,61.121,1.437,0.305,2.125,1.804,1.435,0.307,2.131,1.765,-0.002,0.002,0.006,0.007,11,weighted_average,kalman(weighted_average),false
1788769754.133,61.179,1.430,0.317,2.114,2.037,1.433,0.315,2.120,1.877,0.003,-0.003,0.006,0.007,11,weighted_average,kalman(weighted_average),false
1788769754.226,61.272,1.434,0.315,2.124,1.913,1.434,0.316,2.121,1.901,-0.000,0.002,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769754.276,61.322,1.443,0.297,2.147,1.540,1.440,0.304,2.138,1.697,-0.003,0.007,-0.010,0.012,11,weighted_average,kalman(weighted_average),false
1788769754.324,61.369,1.432,0.318,2.124,1.981,1.437,0.311,2.132,1.819,0.004,-0.007,0.008,0.011,11,weighted_average,kalman(weighted_average),false
1788769754.378,61.424,1.431,0.312,2.136,1.911,1.433,0.312,2.136,1.868,0.002,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769754.430,61.476,1.440,0.301,2.126,1.698,1.437,0.305,2.131,1.786,-0.004,0.004,0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788769754.521,61.567,1.438,0.290,2.140,1.615,1.438,0.292,2.137,1.663,0.000,0.003,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769754.569,61.615,1.418,0.304,2.147,2.058,1.426,0.298,2.144,1.866,0.007,-0.006,-0.003,0.010,11,weighted_average,kalman(weighted_average),false
1788769754.624,61.669,1.430,0.289,2.134,1.800,1.426,0.292,2.140,1.848,-0.004,0.003,0.006,0.007,11,weighted_average,kalman(weighted_average),false
1788769754.667,61.712,1.426,0.272,2.150,1.641,1.425,0.279,2.146,1.751,-0.001,0.007,-0.004,0.009,11,weighted_average,kalman(weighted_average),false
1788769754.728,61.773,1.420,0.271,2.151,1.720,1.421,0.270,2.150,1.722,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769754.824,61.870,1.424,0.253,2.136,1.651,1.422,0.254,2.141,1.660,-0.002,0.001,0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769754.869,61.914,1.403,0.256,2.145,1.996,1.410,0.253,2.143,1.838,0.007,-0.004,-0.003,0.008,11,weighted_average,kalman(weighted_average),false
1788769754.925,61.971,1.418,0.232,2.145,1.583,1.413,0.237,2.144,1.716,-0.005,0.005,-0.002,0.007,11,weighted_average,kalman(weighted_average),false
1788769754.970,62.016,1.404,0.237,2.138,1.968,1.407,0.234,2.140,1.838,0.003,-0.003,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769755.028,62.073,1.410,0.224,2.133,1.816,1.408,0.224,2.135,1.843,-0.003,0.000,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769755.110,62.156,1.402,0.202,2.137,1.830,1.403,0.205,2.135,1.848,0.001,0.003,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769755.164,62.209,1.402,0.189,2.146,1.717,1.402,0.191,2.142,1.777,-0.001,0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769755.217,62.263,1.390,0.186,2.141,1.968,1.393,0.183,2.142,1.874,0.004,-0.003,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769755.267,62.312,1.411,0.148,2.134,1.319,1.402,0.158,2.138,1.593,-0.009,0.010,0.004,0.014,11,weighted_average,kalman(weighted_average),false
1788769755.316,62.362,1.390,0.163,2.141,1.815,1.396,0.155,2.139,1.667,0.006,-0.009,-0.001,0.010,11,weighted_average,kalman(weighted_average),false
1788769755.401,62.447,1.378,0.152,2.137,2.051,1.382,0.148,2.138,1.890,0.004,-0.004,0.000,0.006,11,weighted_average,kalman(weighted_average),false
1788769755.455,62.501,1.382,0.128,2.125,1.887,1.380,0.133,2.129,1.919,-0.003,0.004,0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788769755.504,62.550,1.379,0.170,2.153,2.971,1.378,0.152,2.142,2.506,-0.002,-0.018,-0.011,0.021,8|11,weighted_average,kalman(weighted_average),false
1788769755.555,62.601,1.376,0.215,2.185,4.271,1.375,0.191,2.170,3.548,-0.001,-0.024,-0.016,0.029,8,weighted_average,kalman(weighted_average),false
1788769755.601,62.646,1.384,0.079,2.117,1.855,1.379,0.134,2.145,2.938,-0.005,0.055,0.027,0.062,8|11,weighted_average,kalman(weighted_average),false
1788769755.691,62.737,1.376,0.105,2.133,2.642,1.377,0.106,2.135,2.839,0.001,0.001,0.002,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769755.740,62.785,1.368,0.159,2.173,4.078,1.371,0.135,2.157,3.543,0.003,-0.024,-0.015,0.029,8,weighted_average,kalman(weighted_average),false
1788769755.793,62.839,1.377,0.153,2.150,4.080,1.373,0.148,2.155,3.964,-0.003,-0.005,0.006,0.008,8,weighted_average,kalman(weighted_average),false
1788769755.843,62.888,1.356,0.063,2.197,2.515,1.362,0.100,2.181,3.348,0.007,0.037,-0.015,0.040,8|11,weighted_average,kalman(weighted_average),false
1788769755.892,62.938,1.378,0.044,2.122,2.281,1.370,0.060,2.152,2.792,-0.009,0.016,0.029,0.035,8|11,weighted_average,kalman(weighted_average),false
1788769755.980,63.026,1.371,0.004,2.132,1.979,1.371,0.006,2.135,2.145,-0.000,0.002,0.002,0.003,8|11,weighted_average,kalman(weighted_average),false
1788769756.029,63.075,1.368,0.111,2.166,4.217,1.369,0.063,2.152,3.182,0.001,-0.048,-0.014,0.050,8,weighted_average,kalman(weighted_average),false
1788769756.079,63.125,1.351,-0.003,2.138,1.988,1.358,0.026,2.144,2.622,0.007,0.029,0.006,0.031,11,weighted_average,kalman(weighted_average),false
1788769756.131,63.177,1.364,0.002,2.129,2.421,1.360,0.007,2.135,2.473,-0.005,0.004,0.005,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769756.185,63.231,1.344,0.019,2.172,2.971,1.349,0.008,2.155,2.682,0.005,-0.011,-0.017,0.021,8|11,weighted_average,kalman(weighted_average),false
1788769756.270,63.315,1.348,-0.015,2.212,3.021,1.346,-0.012,2.199,2.900,-0.002,0.003,-0.012,0.013,8,weighted_average,kalman(weighted_average),false
1788769756.328,63.374,1.338,-0.036,2.169,2.480,1.339,-0.032,2.187,2.688,0.001,0.004,0.018,0.018,8|11,weighted_average,kalman(weighted_average),false
1788769756.373,63.419,1.352,-0.046,2.159,2.833,1.345,-0.046,2.172,2.753,-0.007,0.001,0.013,0.014,8,weighted_average,kalman(weighted_average),false
1788769756.423,63.469,1.336,-0.077,2.127,1.882,1.340,-0.070,2.143,2.301,0.004,0.007,0.016,0.018,11,weighted_average,kalman(weighted_average),false
1788769756.472,63.517,1.360,0.014,2.118,4.211,1.351,-0.028,2.122,3.196,-0.009,-0.043,0.005,0.044,8,weighted_average,kalman(weighted_average),false
1788769756.559,63.605,1.337,-0.022,2.199,3.860,1.342,-0.020,2.170,3.750,0.005,0.002,-0.029,0.029,8,weighted_average,kalman(weighted_average),false
1788769756.607,63.653,1.327,-0.091,2.155,2.623,1.332,-0.063,2.166,3.237,0.005,0.027,0.011,0.030,8|11,weighted_average,kalman(weighted_average),false
1788769756.660,63.706,1.340,-0.012,2.171,4.421,1.334,-0.038,2.172,3.880,-0.006,-0.026,0.001,0.026,8,weighted_average,kalman(weighted_average),false
1788769756.714,63.759,1.328,-0.145,2.118,2.098,1.330,-0.103,2.142,3.034,0.001,0.042,0.023,0.048,8|11,weighted_average,kalman(weighted_average),false
1788769756.767,63.812,1.312,-0.142,2.098,2.129,1.318,-0.138,2.111,2.476,0.006,0.004,0.013,0.015,11,weighted_average,kalman(weighted_average),false
1788769756.858,63.903,1.329,-0.169,2.096,2.198,1.323,-0.175,2.091,2.112,-0.006,-0.006,-0.005,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769756.903,63.949,1.320,-0.177,2.092,2.236,1.321,-0.184,2.087,2.086,0.001,-0.007,-0.005,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769756.964,64.010,1.317,-0.168,2.102,2.673,1.319,-0.181,2.093,2.335,0.001,-0.013,-0.009,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769757.006,64.051,1.314,-0.210,2.078,2.256,1.316,-0.200,2.084,2.291,0.001,0.010,0.005,0.011,8|11,weighted_average,kalman(weighted_average),false
1788769757.063,64.109,1.315,-0.192,2.080,2.733,1.315,-0.201,2.079,2.516,-0.001,-0.009,-0.001,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769757.150,64.196,1.325,-0.186,2.070,3.593,1.322,-0.193,2.071,3.251,-0.003,-0.007,0.000,0.008,8,weighted_average,kalman(weighted_average),false
1788769757.197,64.243,1.312,-0.107,2.129,5.249,1.316,-0.138,2.106,4.482,0.005,-0.031,-0.023,0.039,8,weighted_average,kalman(weighted_average),false
1788769757.254,64.299,1.349,-0.264,1.901,2.685,1.337,-0.208,1.981,3.795,-0.012,0.056,0.080,0.098,8,weighted_average,kalman(weighted_average),false
1788769757.301,64.347,1.292,-0.305,2.025,1.569,1.313,-0.273,1.988,2.693,0.021,0.032,-0.036,0.053,11,weighted_average,kalman(weighted_average),false
1788769757.357,64.403,1.309,-0.354,1.984,0.903,1.308,-0.340,1.975,1.578,-0.001,0.014,-0.009,0.017,11,weighted_average,kalman(weighted_average),false
1788769757.438,64.484,1.280,-0.316,1.996,2.188,1.286,-0.345,1.982,1.614,0.006,-0.029,-0.014,0.033,11,weighted_average,kalman(weighted_average),false
1788769757.493,64.539,1.301,-0.373,1.964,1.186,1.291,-0.370,1.969,1.256,-0.009,0.003,0.005,0.011,11,weighted_average,kalman(weighted_average),false
1788769757.542,64.587,1.282,-0.346,1.972,2.077,1.284,-0.363,1.968,1.572,0.003,-0.017,-0.004,0.017,11,weighted_average,kalman(weighted_average),false
1788769757.598,64.643,1.278,-0.368,1.991,1.817,1.278,-0.370,1.981,1.670,0.000,-0.002,-0.011,0.011,11,weighted_average,kalman(weighted_average),false
1788769757.643,64.688,1.293,-0.341,1.998,2.754,1.285,-0.356,1.992,2.214,-0.008,-0.014,-0.006,0.018,8|11,weighted_average,kalman(weighted_average),false
1788769757.731,64.777,1.280,-0.422,1.981,1.384,1.281,-0.404,1.987,1.804,0.001,0.018,0.006,0.019,11,weighted_average,kalman(weighted_average),false
1788769757.785,64.830,1.285,-0.419,1.967,1.981,1.283,-0.421,1.973,1.873,-0.002,-0.002,0.007,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769757.833,64.879,1.275,-0.422,1.954,2.013,1.278,-0.428,1.959,1.939,0.003,-0.007,0.005,0.009,11,weighted_average,kalman(weighted_average),false
1788769757.889,64.935,1.296,-0.392,1.955,2.859,1.289,-0.411,1.952,2.442,-0.008,-0.020,-0.002,0.021,8|11,weighted_average,kalman(weighted_average),false
1788769757.936,64.982,1.291,-0.390,1.949,3.056,1.291,-0.398,1.947,2.842,0.001,-0.009,-0.002,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769758.029,65.075,1.345,-0.333,1.875,4.697,1.333,-0.347,1.890,4.222,-0.012,-0.013,0.015,0.023,8,weighted_average,kalman(weighted_average),false
1788769758.078,65.124,1.280,-0.432,1.969,3.054,1.306,-0.394,1.932,3.799,0.025,0.038,-0.037,0.059,8|11,weighted_average,kalman(weighted_average),false
1788769758.129,65.175,1.284,-0.420,1.945,3.411,1.291,-0.413,1.941,3.693,0.008,0.007,-0.003,0.011,8|11,weighted_average,kalman(weighted_average),false
1788769758.181,65.226,1.320,-0.420,1.920,3.887,1.306,-0.422,1.931,3.847,-0.014,-0.002,0.011,0.018,8,weighted_average,kalman(weighted_average),false
1788769758.229,65.274,1.287,-0.469,1.930,2.931,1.296,-0.454,1.930,3.436,0.008,0.015,-0.000,0.017,8|11,weighted_average,kalman(weighted_average),false
1788769758.320,65.366,1.282,-0.498,1.963,2.804,1.284,-0.496,1.954,2.986,0.002,0.002,-0.009,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769758.365,65.411,1.259,-0.524,1.936,2.542,1.267,-0.522,1.946,2.667,0.007,0.003,0.010,0.013,11,weighted_average,kalman(weighted_average),false
1788769758.421,65.466,1.333,-0.451,1.857,4.304,1.304,-0.487,1.890,3.453,-0.029,-0.036,0.034,0.057,8,weighted_average,kalman(weighted_average),false
1788769758.468,65.513,1.271,-0.542,1.984,2.744,1.289,-0.519,1.937,3.146,0.017,0.023,-0.047,0.055,8|11,weighted_average,kalman(weighted_average),false
1788769758.525,65.570,1.270,-0.539,1.965,3.003,1.277,-0.537,1.957,3.060,0.007,0.002,-0.008,0.010,8|11,weighted_average,kalman(weighted_average),false
1788769758.613,65.659,1.248,-0.561,1.932,3.004,1.253,-0.561,1.944,2.998,0.005,-0.000,0.012,0.013,11,weighted_average,kalman(weighted_average),false
1788769758.664,65.709,1.258,-0.550,1.923,3.547,1.252,-0.559,1.930,3.296,-0.006,-0.009,0.006,0.012,8|11,weighted_average,kalman(weighted_average),false
1788769758.718,65.764,1.253,-0.554,1.963,3.778,1.250,-0.558,1.947,3.603,-0.003,-0.004,-0.015,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769758.763,65.809,1.314,-0.560,1.899,3.926,1.286,-0.560,1.920,3.838,-0.028,-0.000,0.022,0.035,8,weighted_average,kalman(weighted_average),false
1788769758.817,65.862,1.261,-0.611,1.941,3.140,1.276,-0.592,1.928,3.571,0.015,0.019,-0.012,0.027,8|11,weighted_average,kalman(weighted_average),false
1788769758.906,65.952,1.247,-0.657,1.963,2.767,1.256,-0.648,1.953,3.067,0.009,0.010,-0.010,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769758.958,66.003,1.253,-0.670,1.948,2.654,1.251,-0.672,1.954,2.757,-0.002,-0.002,0.005,0.006,8|11,weighted_average,kalman(weighted_average),false
1788769759.005,66.050,1.244,-0.617,1.992,4.039,1.244,-0.648,1.979,3.341,0.000,-0.032,-0.013,0.034,8|11,weighted_average,kalman(weighted_average),false
1788769759.063,66.109,1.249,-0.654,1.953,3.452,1.244,-0.654,1.969,3.435,-0.005,0.000,0.016,0.017,8|11,weighted_average,kalman(weighted_average),false
1788769759.115,66.160,1.247,-0.713,1.967,2.618,1.245,-0.692,1.969,3.034,-0.003,0.021,0.002,0.021,8|11,weighted_average,kalman(weighted_average),false
1788769759.202,66.247,1.244,-0.701,1.961,3.351,1.243,-0.707,1.964,3.178,-0.000,-0.006,0.003,0.007,8|11,weighted_average,kalman(weighted_average),false
1788769759.256,66.301,1.230,-0.760,2.019,2.347,1.234,-0.746,1.999,2.702,0.004,0.014,-0.019,0.024,8|11,weighted_average,kalman(weighted_average),false
1788769759.303,66.349,1.237,-0.716,1.972,3.546,1.234,-0.736,1.988,3.082,-0.003,-0.020,0.016,0.026,8|11,weighted_average,kalman(weighted_average),false
1788769759.358,66.403,1.293,-0.717,1.964,3.865,1.269,-0.728,1.975,3.516,-0.023,-0.011,0.011,0.028,8,weighted_average,kalman(weighted_average),false
1788769759.404,66.449,1.224,-0.791,1.969,2.375,1.249,-0.765,1.970,3.015,0.024,0.026,0.001,0.036,11,weighted_average,kalman(weighted_average),false
1788769759.494,66.539,1.226,-0.849,1.967,1.498,1.231,-0.835,1.965,2.002,0.006,0.014,-0.001,0.015,11,weighted_average,kalman(weighted_average),false
1788769759.543,66.588,1.226,-0.784,2.003,3.276,1.225,-0.814,1.988,2.560,-0.001,-0.030,-0.014,0.033,8|11,weighted_average,kalman(weighted_average),false
1788769759.594,66.640,1.223,-0.796,1.957,3.023,1.221,-0.807,1.972,2.788,-0.002,-0.011,0.015,0.019,11,weighted_average,kalman(weighted_average),false
1788769759.640,66.686,1.234,-0.790,1.998,3.548,1.227,-0.798,1.987,3.200,-0.007,-0.008,-0.012,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769759.694,66.740,1.245,-0.865,1.962,2.122,1.237,-0.837,1.974,2.727,-0.008,0.028,0.012,0.031,8|11,weighted_average,kalman(weighted_average),false
1788769759.787,66.833,1.233,-0.872,2.031,2.323,1.236,-0.870,2.016,2.427,0.003,0.001,-0.015,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769759.831,66.877,1.233,-0.830,2.010,3.415,1.234,-0.851,2.018,2.925,0.001,-0.021,0.008,0.022,8|11,weighted_average,kalman(weighted_average),false
1788769759.890,66.936,1.241,-0.833,1.995,3.410,1.238,-0.840,2.008,3.247,-0.003,-0.007,0.013,0.015,8|11,weighted_average,kalman(weighted_average),false
1788769759.932,66.978,1.239,-0.858,2.027,3.076,1.239,-0.849,2.020,3.230,0.000,0.009,-0.008,0.012,8|11,weighted_average,kalman(weighted_average),false
1788769759.986,67.031,1.241,-0.869,2.013,2.931,1.241,-0.861,2.018,3.131,-0.000,0.007,0.005,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769760.073,67.119,1.229,-0.894,1.965,2.593,1.233,-0.888,1.980,2.809,0.004,0.006,0.015,0.017,11,weighted_average,kalman(weighted_average),false
1788769760.124,67.170,1.230,-0.950,1.973,1.544,1.230,-0.933,1.970,2.044,0.000,0.017,-0.003,0.017,11,weighted_average,kalman(weighted_average),false
1788769760.175,67.220,1.230,-0.950,1.973,1.544,1.229,-0.954,1.967,1.619,-0.001,-0.004,-0.006,0.008,11,weighted_average,kalman(weighted_average),false
1788769760.223,67.268,1.235,-0.950,1.949,1.648,1.231,-0.961,1.953,1.465,-0.003,-0.011,0.004,0.012,11,weighted_average,kalman(weighted_average),false
1788769760.273,67.318,1.233,-1.049,2.000,-0.028,1.232,-1.020,1.976,0.558,-0.001,0.029,-0.024,0.038,8|11,weighted_average,kalman(weighted_average),false
1788769760.361,67.407,1.265,-0.958,2.015,2.442,1.257,-0.991,2.007,1.434,-0.009,-0.033,-0.008,0.035,8,weighted_average,kalman(weighted_average),false
1788769760.420,67.466,1.229,-1.018,1.968,1.172,1.242,-1.008,1.986,1.330,0.013,0.010,0.018,0.024,8|11,weighted_average,kalman(weighted_average),false
1788769760.464,67.510,1.206,-1.032,2.140,1.405,1.220,-1.025,2.078,1.382,0.014,0.008,-0.063,0.065,8,weighted_average,kalman(weighted_average),false
1788769760.519,67.565,1.222,-0.986,2.054,2.187,1.217,-1.005,2.079,1.834,-0.005,-0.019,0.026,0.033,8|11,weighted_average,kalman(weighted_average),false
1788769760.567,67.612,1.206,-1.027,2.043,1.480,1.208,-1.017,2.066,1.737,0.002,0.010,0.023,0.025,11,weighted_average,kalman(weighted_average),false
1788769760.657,67.703,1.264,-1.042,1.691,1.576,1.246,-1.037,1.791,1.689,-0.018,0.005,0.099,0.101,8|11,weighted_average,kalman(weighted_average),false
1788769760.705,67.751,1.133,-0.757,2.194,7.807,1.246,-1.037,1.791,5.141,0.112,-0.281,-0.403,0.504,11,weighted_average,kalman(weighted_average),true
1788769760.758,67.803,1.125,-0.784,2.218,7.399,1.246,-1.037,1.791,6.960,0.120,-0.253,-0.427,0.511,11,weighted_average,kalman(weighted_average),true
1788769760.808,67.854,1.138,-0.823,2.192,6.868,1.150,-0.847,2.146,7.588,0.012,-0.024,-0.046,0.053,11,weighted_average,kalman(weighted_average),false
1788769760.865,67.911,1.139,-0.814,2.197,7.229,1.132,-0.804,2.220,7.988,-0.007,0.010,0.023,0.026,11,weighted_average,kalman(weighted_average),false
1788769760.957,68.003,1.119,-0.799,2.233,8.046,1.112,-0.779,2.268,8.542,-0.007,0.020,0.035,0.041,11,weighted_average,kalman(weighted_average),false
1788769761.002,68.047,1.090,-0.759,2.277,9.240,1.094,-0.759,2.287,9.125,0.004,-0.001,0.010,0.010,11,weighted_average,kalman(weighted_average),false
1788769761.062,68.107,1.090,-0.745,2.277,9.531,1.085,-0.741,2.294,9.635,-0.006,0.004,0.016,0.018,11,weighted_average,kalman(weighted_average),false
1788769761.104,68.149,1.284,-0.931,1.091,5.198,1.085,-0.741,2.294,7.578,-0.199,0.190,1.202,1.233,11,weighted_average,kalman(weighted_average),true
1788769761.159,68.204,1.235,-1.190,1.923,0.003,1.085,-0.741,2.294,3.395,-0.150,0.449,0.371,0.601,11,weighted_average,kalman(weighted_average),true
1788769761.246,68.292,1.228,-0.904,2.046,3.119,1.215,-0.889,2.069,2.154,-0.013,0.015,0.023,0.030,9,weighted_average,kalman(weighted_average),false
1788769761.299,68.345,1.273,-0.982,2.063,1.454,1.267,-0.966,2.043,1.259,-0.007,0.017,-0.020,0.027,9,weighted_average,kalman(weighted_average),false
